bookID,title,authors,average_rating,isbn,isbn13,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher
33404fcf-1f2c-42b6-8fb1-060bafd8e4de,The Moscow Vector (Covert-One  #6),Patrick Larkin/Robert Ludlum,3.98,0312990715,9780312990718,eng,464,6321,80,2/7/2006,St. Martin's Paperbacks
3e8fe75e-b1b3-48df-9d6f-cf4bad0bf3a1,The Ambler Warning,Robert Ludlum,3.72,0312990693,9780312990695,eng,632,9289,361,11/1/2006,St. Martin's Paperbacks
3fec2006-a6fc-4863-a3e3-c225cb5221eb,Historical Romances: The Prince and the Pauper / A Connecticut Yankee in King Arthur’s Court / Personal Recollections of Joan of Arc,Mark Twain/Susan K. Harris,4.38,0940450828,9780940450820,eng,1050,296,13,8/1/1994,Library of America
835b0412-865a-434a-9c4b-c53ead3411de,Bleak House,Charles Dickens/Nicola Bradbury/Hablot Knight Browne,4.01,0143037617,9780143037613,eng,1017,80104,2440,1/6/2006,Penguin Books
72b1f977-bb13-4e70-b21e-202d0523b5b8,Our Mutual Friend,Charles Dickens,4.07,0375761144,9780375761140,eng,801,22294,953,9/10/2002,Modern Library
42dbd4b5-7705-426d-be66-9ef7ad9ff16e,A Christmas Carol and Other Christmas Books,Charles Dickens/Robert Douglas-Fairhurst,3.96,0192806947,9780192806949,eng,438,156,20,11/1/2007,Oxford University Press  USA
b241f30c-0224-457f-a95e-a796fe20894d,Little Dorrit,Charles Dickens/Stephen J. Wall/Helen Small,3.99,0141439963,9780141439969,eng,1021,38955,1044,9/25/2003,Penguin Classics
0a6b30a0-e8f2-4eb0-b4a1-36a35a793da6,Baseball: a Literary Anthology,Nicholas Dawidoff/Ernest Lawrence Thayer/Jacques Barzun/Robert Frost/John Updike/Leroy Satchel Paige/Bill Veeck/Murray Kempton/Jimmy Breslin/Marianne Moore/Gay Talese/Tallulah Bankhead/Albert G. Spalding/Nelson Algren/William Carlos Williams/James Weldon Johnson/Thomas Wolfe/James Thurber/Philip Roth/Jim Bouton/Dave Frishberg/Roger Kahn/Roger Angell/Damon Runyon/George Plimpton/A. Bartlett Giamatti/Amiri Baraka/Annie Dillard/Stephen Jay Gould/Stephen King/Richard Ford/Don DeLillo/Lawrence S. Ritter/Ring Lardner/Carl Sandburg/Heywood Broun/Bernard Malamud/Red  Smith,4.24,193108209X,9781931082099,eng,733,182,14,3/4/2002,Library of America
35dcc2e0-de35-49f6-bc4d-073142d58ba7,The Bourne Ultimatum (Jason Bourne  #3),Robert Ludlum,4.05,0752858491,9780752858494,eng,725,52976,702,5/6/2004,Orion
c6824ee6-6ec7-4318-b7d5-00bb2d49ad54,The Sigma Protocol,Robert Ludlum,3.80,0312982518,9780312982515,eng,662,9567,252,10/13/2002,St. Martin's Paperbacks
01a51808-7895-457c-adf3-47aed9fdc190,The Road to Gandolfo,Robert Ludlum/Michael  Shepherd,3.64,0553271091,9780553271096,eng,320,5141,160,2/1/1992,Bantam
8fdaa274-9d41-4f74-94d0-ac90c8258c8c,The Arctic Event (Covert-One  #7),James H. Cobb/Robert Ludlum,4.01,0446699071,9780446699075,eng,390,4414,127,9/26/2007,Warner Books
c1ac8a83-7ca1-401a-862b-4117170b0ab0,The Altman Code (Covert-One  #4),Gayle Lynds/Robert Ludlum/Don Leslie,3.95,1593978863,9781593978860,eng,0,5,1,9/30/2005,Audio Renaissance
2d21e745-1016-492a-8a52-a163626d2ec8,The Matlock Paper,Robert Ludlum,3.88,0752858637,9780752858630,eng,352,12533,80,8/24/2005,Orion Books
19872b86-f6f8-4f0b-b49d-e61f8abce54f,Fat Pig,Neil LaBute,3.56,057121150X,9780571211500,en-US,112,2356,103,11/29/2004,Farrar  Straus and Giroux
e0228963-4dd6-4bb9-814a-eb1dc174bc23,Hickory Dickory Dock (Hercule Poirot  #32),Agatha Christie/Hugh Fraser,3.75,1572705647,9781572705647,eng,196,13515,368,12/7/2006,AudioGO
98916885-2fc6-467a-868f-4b2ddeffbd4f,A Caribbean Mystery (Miss Marple  #10),Agatha Christie,3.80,0451199928,9780451199928,eng,224,18590,770,3/1/2000,Signet
dc59db44-1d68-40f7-a511-2828962b2990,Five Complete Miss Marple Novels: The Mirror Crack'd / A Caribbean Mystery / Nemesis / What Mrs. McGillicuddy Saw! / The Body in the Library,Agatha Christie,4.39,0517035804,9780517035801,eng,650,116,6,7/2/1990,Avenel Books
5945b5c8-e349-4072-8903-f312305ae5af,At Bertram's Hotel,Agatha Christie,3.70,0451199936,9780451199935,eng,224,239,15,3/1/2000,Signet
92f0e102-0af1-4e5c-a801-0db80815c573,Nemesis (Miss Marple  #12),Agatha Christie,3.85,0451200187,9780451200181,eng,224,18896,771,5/1/2000,Signet
6c8cd299-9aa7-4aa3-9f52-0089280db998,A Pocket Full of Rye: A BBC Radio 4 Full-Cast Dramatisation,Agatha Christie/Michael Bakewell/June Whitfield/Nicky Henson/Derek Waring/Natasha Pyne,3.86,0792737369,9780792737360,eng,2,38,3,4/1/2014,Blackstone Audiobooks
5f69ad36-bce3-459b-9b8f-5887c59b7e51,Murder at the Vicarage (Miss Marple  #1),Agatha Christie,4.05,0451201159,9780451201157,eng,256,462,55,9/1/2000,Signet
7e32cd80-d043-46c0-bd46-d6df9b06359b,Miss Marple Omnibus Vol. 3 (Murder at the Vicarage / Nemesis / Sleeping Murder / At Bertram's Hotel),Agatha Christie,4.32,0006499619,9780006499619,eng,688,138,5,7/10/1997,Harper Collins
eadcc29f-d29d-4c60-9232-09f4bbb576c1,The Dance of Anger,Harriet Lerner,4.06,006074104X,9780060741044,eng,239,16897,619,5/3/2005,William Morrow & Company
353e02da-d122-40d2-9330-fb28a1597c3a,Dance of the Gods (Circle Trilogy  #2),Nora Roberts,4.15,0515141666,9780515141665,eng,321,25065,576,10/3/2006,Jove
c212813e-5e7f-4216-947f-c74432a78e68,Barnyard Dance,Sandra Boynton,4.25,1563054426,9781563054426,en-US,24,21265,480,10/1/1993,Workman Publishing Company
a1728ea8-180e-4a3d-8058-1bf2637ea4f2,The Dance of Intimacy: A Woman's Guide to Courageous Acts of Change in Key Relationships,Harriet Lerner,4.07,006091646X,9780060916466,eng,255,7368,185,1/1/1989,William Morrow Paperbacks
e9cbdd6e-74dd-4bf7-aaab-bfb001e312b2,4:50 from Paddington / A Pocket Full of Rye (BBC Presents: Two Miss Marple Dramas),Agatha Christie,3.94,0553525638,9780553525632,eng,3,34,3,5/4/1999,Random House Audio
5f5a8cbc-ceff-4a26-b649-c0180cc9ba87,Blood Canticle (The Vampire Chronicles #10),Anne Rice,3.72,0099460173,9780099460176,eng,400,19036,325,11/4/2004,Arrow
f4ad47af-706f-48e0-a3a2-6cdce33a1b74,The Vampire Armand (The Vampire Chronicles  #6),Anne Rice,3.76,0345434803,9780345434807,eng,457,59191,710,10/3/2000,Ballantine Books
03a6ab9c-867f-4c6c-acee-77816149bc88,Violin,Anne Rice,3.28,8466302204,9788466302203,eng,289,15886,405,1/1/2002,Distribooks
5bf23645-c591-43b6-9c99-56fab2704de9,Cry to Heaven,Anne Rice,3.85,0345396936,9780345396938,eng,566,18067,558,4/1/1995,Ballantine Books
76aca35d-6575-4dca-902e-5988c782a7e4,Lasher (Lives of the Mayfair Witches  #2),Anne Rice,3.86,0099471434,9780099471431,eng,400,49367,661,11/4/2004,Arrow Books
cd346580-912b-49ed-b867-74163457e065,Blood And Gold (The Vampire Chronicles  #8),Anne Rice,3.89,0099271494,9780099271499,eng,752,28012,436,11/7/2002,Arrow
30eb6b80-0365-4fb0-99b5-c591b6d8ba8c,Hot Stuff (Cate Madigan #1),Janet Evanovich/Leanne Banks,3.74,0312941463,9780312941468,en-US,281,9285,404,4/3/2007,St. Martin's Press
ec23e1cc-f097-4dbd-9b31-a03425de3993,Lovelock (Mayflower Trilogy  #1),Orson Scott Card/Kathryn H. Kidd,3.47,031287751X,9780312877514,en-US,288,2150,85,2/1/2001,St. Martins Press-3PL
636b1e49-b2e3-4717-ae8e-f5184993544c,Treasure Box,Orson Scott Card,3.33,006109398X,9780061093982,eng,384,3646,189,10/1/1997,Harper
844a7ba7-ac22-49fb-be20-6956320b7634,Songmaster,Orson Scott Card,3.74,0312876629,9780312876623,en-US,352,6399,286,12/6/2002,Orb Books
62fc5d40-9105-4aad-91af-7b2c9d095612,Stone Tables,Orson Scott Card,3.87,1573456632,9781573456630,eng,448,1726,133,3/1/2000,Shadow Mountain
db3f58e1-f11c-44f5-815e-a3ee772ea70f,William Faulkner: The Sound and the Fury and as I Lay Dying: Essays  Articles  Reviews,Nicolas Tredell,3.96,023112189X,9780231121897,en-US,192,4,0,12/27/2000,Columbia University Press
6c9b3f2c-bc0d-4171-94fd-e2537e7f42d5,Hart's Hope,Orson Scott Card,3.47,0425058190,9780425058190,eng,261,24,4,2/1/1983,Berkley
0b392303-93dc-4a92-8b3f-2aceb9e14f31,Children of the Mind (Ender's Saga  #4),Orson Scott Card,3.76,0765304740,9780765304742,eng,370,84877,1989,8/24/2002,Tor Books
b6fddd3a-7512-44b9-834d-97a70872ac0d,Maps in a Mirror: The Short Fiction of Orson Scott Card,Orson Scott Card,4.01,0765308401,9780765308405,eng,675,2940,121,1/1/2004,Orb Books
e9609795-ad03-4555-97cf-a9209a34ffa3,How to Write Science Fiction & Fantasy,Orson Scott Card,3.90,158297103X,9781582971032,eng,140,3408,264,9/15/2001,Writer's Digest Books
5b4bd785-e8aa-42b9-aef1-f4da2fce4444,What Came Before He Shot Her (Inspector Lynley  #14),Elizabeth  George,3.56,0060545623,9780060545628,eng,560,6669,668,10/17/2006,Harper
9ffdda08-c00a-4461-9fa5-ad9f535a6686,With No One as Witness (Inspector Lynley  #13),Elizabeth  George,4.04,0060545615,9780060545611,eng,784,9952,529,2/28/2006,Harper
392bea49-582d-4073-b156-9d765a2f3d7d,Deception on His Mind (Inspector Lynley  #9),Elizabeth  George,4.05,0553575090,9780553575095,eng,716,8028,289,10/6/1998,Bantam Books
4e763559-136c-4284-8eda-45d0ac94185b,Becoming a Woman of Beauty and Strength: Esther,Elizabeth George,4.27,0736904891,9780736904896,eng,160,80,14,1/1/2001,Harvest House Publishers
2d24604a-c804-431b-8d0d-30fafcf41d81,In Pursuit of the Proper Sinner (Inspector Lynley  #10),Elizabeth  George,4.10,0553575104,9780553575101,eng,718,10608,295,11/31/2000,Bantam Books
a3410eb4-34bc-4308-942e-4010f170e04c,A Woman's High Calling Growth and Study Guide,Elizabeth George,4.15,0736904948,9780736904940,eng,160,13,1,8/15/2001,Harvest House Publishers
cc52c585-50ad-4bdf-94b9-1665f8c064e6,Living with Passion and Purpose: Luke (Woman After God's Own Heart),Elizabeth George,4.00,0736908161,9780736908160,eng,160,22,4,9/15/2005,Harvest House Publishers
9350c221-e054-4ac7-ad36-89beb35cce08,Loving God with All Your Mind,Elizabeth George,4.43,0736913823,9780736913829,en-US,304,1488,77,1/1/2005,Harvest House Publishers
6cc8e637-b180-47a5-995d-d6715506488f,Ariel Sharon: A Life,Nir Hefez/Gadi Bloom/Mitch Ginsburg,3.72,1400065879,9781400065875,en-US,490,40,6,10/24/2006,Random House  Inc.
11044f4b-6754-4caf-acc0-0b538e6cbc0d,Life Management for Busy Woman: Growth and Study Guide,Elizabeth George,4.53,0736910190,9780736910194,en-GB,166,14,1,7/1/2002,Harvest House Publishers
cdd5f620-40ff-4c11-b4e8-9d22bc622c6f,A Wife After God's Own Heart Growth and Study Guide,Elizabeth George,4.69,0736911685,9780736911689,eng,160,9,1,1/1/2004,Harvest House Publishers
ad3678e3-2125-4973-bdaf-8e980a530b3c,Lover of Unreason: Assia Wevill  Sylvia Plath's Rival and Ted Hughes' Doomed Love,Yehuda Koren/Eilat Negev,3.92,0786718617,9780786718610,eng,280,639,75,12/26/2006,Da Capo Press
83599034-c38c-4675-934b-6d0dbb4e5b85,The Journals of Sylvia Plath,Sylvia Plath/Karen V. Kukil,4.31,0571205216,9780571205219,eng,752,106,9,6/13/2013,Faber & Faber
ae99edc0-0fa7-439c-b68b-13289c992729,Letters Home,Sylvia Plath,4.20,0571201156,9780571201150,eng,502,2373,63,1/1/1999,Faber & Faber
358f6a9a-4132-4b1a-976d-fd725c5092cc,The Poetry of Sylvia Plath,Claire Brennan,4.25,0231124279,9780231124270,eng,202,27,0,8/29/2001,Columbia University Press
cdc6664a-86d7-466e-b76a-0a0ca9b394dc,Black Boy,Richard Wright/Edward P. Jones,4.05,0060834005,9780060834005,en-US,432,88,12,11/29/2005,Harper
518b4eff-dc84-4a68-bed9-85b677e91947,Angry Black White Boy,Adam Mansbach,3.55,1400054877,9781400054879,eng,352,614,77,3/8/2005,Broadway Books
085914b8-b232-42ab-bbd6-71deccce02e9,Bad Boys In Black Tie (Watson Brothers  #3),Lori Foster/Erin McCarthy/Morgan Leigh,3.73,0758207743,9780758207746,eng,278,2164,70,5/1/2004,Brava
fb959357-c6fc-4264-81b7-d43f20e6da3e,The Twits,Roald Dahl/Quentin Blake,3.96,0141318309,9780141318301,eng,96,98823,2552,6/24/2004,Puffin Books
f026a1f5-8a55-4e6c-95d0-b21b7b08a698,Far from the Madding Crowd,Thomas Hardy/Suzanne Keen,3.94,0451528565,9780451528568,eng,400,340,33,10/1/2002,Signet Classics
37c9cd5e-c8af-45cc-89b2-c6d4fd3ff854,Far From the Madding Crowd,Thomas Hardy/Rosemarie Morgan/Shannon Russell,3.94,0141439653,9780141439655,eng,433,104912,3811,2/27/2003,Penguin Books
0094fdde-656b-433c-a280-3b66ddf31525,Far From the Madding Crowd,Thomas Hardy/Suzanne B. Falck-Yi/Linda M. Shires,3.94,019280149X,9780192801494,eng,496,112,17,11/14/2002,Oxford University Press
35872a54-68c3-4867-8d3f-3a2d6c714d73,Far from the Madding Crowd,Thomas Hardy,3.94,0140620478,9780140620474,en-GB,374,320,42,3/31/1994,Penguin Books
d866c2ee-cfc7-4e6e-95e5-c315e600b99a,Middlemarch: An Authoritative Text  Backgrounds  Reviews and Criticism,George Eliot/Bert G. Hornback,3.96,0393092100,9780393092103,eng,578,47,10,9/1/1977,W. W. Norton & Company
353ff682-2bab-415e-8ca4-497d849135b4,Slaughterhouse: The Shocking Story of Greed  Neglect  And Inhumane Treatment Inside the U.S. Meat Industry,Gail A. Eisnitz,4.35,1591024501,9781591024507,en-US,328,1250,144,11/1/2006,Prometheus Books
4c725c13-241b-496b-a29c-5e232c0e901d,A Dance At The Slaughterhouse (Matthew Scudder  #9),Lawrence Block,4.18,0380813734,9780380813735,eng,294,3351,147,7/3/2000,Harper Paperbacks
5722c776-c492-4723-a829-28797f4dc424,Slaughterhouse Blues: The Meat and Poultry Industry in North America,Donald D. Stull/Michael J. Broadway/Eric Schlosser,3.46,0534613039,9780534613037,en-US,172,27,1,4/17/2003,Wadsworth Publishing Company
e6f1553c-f9e0-4a4a-841e-afb49960981a,Inky The Indigo Fairy (Rainbow Magic  #6),Daisy Meadows/Georgie Ripper,3.79,043974685X,9780439746854,en-US,80,2042,59,1/1/2006,Scholastic Paperbacks
20083f6a-b610-44a2-8451-cff3ce9478dc,Sunny The Yellow Fairy (Rainbow Magic  #3),Daisy Meadows/Georgie Ripper,3.82,0439744660,9780439744669,en-US,67,2364,67,7/1/2005,Little Apple
6748f7e5-ebc7-4a0a-88ff-7fbb6fa7339d,Sky The Blue Fairy (Rainbow Magic  #5),Daisy Meadows/Georgie Ripper,3.83,0439746841,9780439746847,en-US,80,2267,82,11/1/2005,Scholastic Paperbacks
5ce9f03e-6033-4282-928c-545da554b362,Heather The Violet Fairy (Rainbow Magic  #7),Daisy Meadows/Georgie Ripper,3.86,0439746868,9780439746861,en-US,80,2263,82,2/1/2006,Scholastic Paperbacks
c8feee56-bb2a-4450-b7ce-b11dff5398a3,Ruby the Red Fairy (Rainbow Magic  #1),Daisy Meadows/Georgie Ripper,3.84,043973861X,9780439738613,en-US,65,4334,319,5/1/2005,Scholastic Inc.
2daad3fd-4473-4f27-8ced-df76a5b69ede,Unweaving the Rainbow: Science  Delusion and the Appetite for Wonder,Richard Dawkins,4.02,0618056734,9780618056736,eng,352,9377,189,4/5/2000,Mariner Books
65262b9e-e881-4f21-b8a1-4b88a79e7c11,The Rainbow Goblins,Ul De Rico,4.42,0500277591,9780500277591,eng,32,1417,149,6/17/1978,Thames  Hudson
3a0a06df-e059-4ebe-81c7-ecf104514f9d,The Serpent and the Rainbow,Wade Davis,3.91,0684839296,9780684839295,en-US,304,3373,293,8/5/1997,Simon  Schuster
b87c426c-de98-4cc3-bbd4-ad94ebacbfe5,The Rainbow,D.H. Lawrence/Daphne Merkin,3.69,0451530306,9780451530301,eng,544,15840,462,5/5/2009,Signet
6e6a303f-0f07-48f0-a265-f4b69852d3e6,Standing in the Rainbow (Elmwood Springs  #2),Fannie Flagg,4.04,0345452887,9780345452887,eng,560,13592,897,8/3/2004,Ballantine Books
65b6bc72-0cb1-4b0e-be0f-15e4dac25d47,The Scarlet Pimpernel,Emmuska Orczy/Margaret Brantley,4.07,0743487745,9780743487740,en-US,358,348,67,7/1/2004,Simon  Schuster
b992829a-7d97-45c4-9345-afd335380773,Adventures of the Scarlet Pimpernel,Emmuska Orczy,4.03,0899664598,9780899664590,eng,256,15,0,12/1/1983,Buccaneer Books
b07ac906-5910-49be-aca7-6961c5338433,Love's Enduring Promise (Love Comes Softly  #2),Janette Oke,4.19,0764228498,9780764228490,eng,239,10835,311,11/1/2003,Bethany House Publishers
cecd6f10-e1cc-40f7-b29f-3d1198a4a22a,Of Human Bondage,W. Somerset Maugham/Benjamin DeMott/Maeve Binchy,4.13,0451530179,9780451530172,eng,684,37531,2201,1/2/2007,Signet
e94fcbd8-8487-4e4b-83cf-c3504199cb24,Phantoms in the Brain: Probing the Mysteries of the Human Mind,V.S. Ramachandran/Sandra Blakeslee/Oliver Sacks,4.26,0688172172,9780688172176,eng,352,15190,532,8/18/1999,William Morrow Paperbacks
9543b790-abe3-4cc7-a6c6-f3cdbbb4c3d5,Mangoes & Curry Leaves: Culinary Travels Through the Great Subcontinent,Jeffrey Alford/Naomi Duguid,4.18,1579652522,9781579652524,eng,416,631,23,11/1/2005,Artisan
b7cf839d-97bc-4356-a069-10142da988af,Curry: A Tale of Cooks and Conquerors,Lizzie Collingham,3.90,0195172418,9780195172416,eng,315,753,111,2/6/2006,Oxford University Press  USA
ba79d691-f32b-47b8-b5c5-b60cfdd22f46,50 Great Curries of India,Camellia Panjabi,4.15,1904920357,9781904920359,eng,224,209,29,12/30/2005,Kyle Books
5a93faf9-4bbe-417a-a7e1-3ca9b494afed,Curries Without Worries,Sudha Koul/Warner Books,3.93,0446670782,9780446670784,eng,160,35,4,3/1/1996,Grand Central Publishing
bafaec00-93ed-499b-b0a3-870e4e058396,In Search of Duende,Federico García Lorca/Norman Thomas di Giovanni,4.30,0811213765,9780811213769,eng,99,616,36,4/17/1998,New Directions
5b81af1e-1ff6-41ee-b83e-0b1622ee9d38,The Selected Poems of Federico García Lorca,Federico García Lorca,4.32,0811200914,9780811200912,mul,180,236,23,6/1/1955,New Directions Publishing Corporation
1a8c0613-098b-4f1e-956b-6a6c6397b6db,Lorca & Jimenez: Selected Poems,Federico García Lorca/Juan Ramón Jiménez/Robert Bly,4.34,0807062138,9780807062135,eng,208,114,8,4/30/1997,Beacon Press
dc4f13fd-c464-47cd-b7ed-bee2dd873b18,Also sprach Zarathustra: Ein Buch für Alle und Keinen.,Friedrich Nietzsche,4.06,337901706X,9783379017060,ger,371,2,0,7/1/2000,Reclam  Leipzig
d42f74e0-80a3-479b-b5b4-5e80d85ec5cc,Seminar on Nietzsche's Zarathustra,C.G. Jung/James L. Jarrett,4.38,0691017387,9780691017389,eng,352,19,2,11/23/1997,Princeton University Press
21c9e9fc-00f2-46ed-9c78-b3e1e5a667ed,The Polar Express,Chris Van Allsburg,4.30,061861169X,9780618611690,en-US,32,88,13,10/19/2005,HMH Books for Young Readers
6722acc1-cbda-4507-9f47-edbd402c010d,Trip To The North Pole (The Polar Express: The Movie),Ellen Weiss/Doyle Partners/Robert Zemeckis,3.62,061847790X,9780618477906,eng,128,55,7,10/12/2004,HMH Books for Young Readers
f66c5d0f-098d-41d1-b388-a58fe8a340fc,Blow Fly (Kay Scarpetta  #12),Patricia Cornwell,3.77,0425198731,9780425198735,eng,467,31942,732,9/7/2004,Berkley
8f69db60-2293-457b-8cca-002f297ccc23,The Gift of the Magi and Other Short Stories,O. Henry,4.15,0486270610,9780486270616,eng,96,4616,133,2/5/1992,Dover Publications
bb9b20be-7636-41dc-8eec-061118d7f12e,James and the Giant Peach,Roald Dahl/Nancy Ekholm Burkert,4.01,0553150324,9780553150322,eng,154,215,16,1/1/1978,Bantam Skylark
b484648f-7c0e-4553-bed3-6e8dc666ae27,Ten Short Stories Book & Cd Pack (Penguin Student Editions),Roald Dahl,3.84,0140817786,9780140817782,eng,208,9,0,3/30/2000,Penguin Classics
f32e59f6-c362-48cc-8786-bf32137f1d08,The Ultramarines Omnibus (Ultramarines #1-3),Graham McNeill,3.97,1844164039,9781844164035,eng,768,1691,67,12/19/2008,Games Workshop
fb765b43-fde9-4364-898c-2bdc4137c95f,Star Wars Omnibus: X-Wing Rogue Squadron  Vol. 2,Michael A. Stackpole/Jan Strnad/Ryder Windham/Jordi Ensign/John Nadeau/Gary Erskine,3.88,1593076193,9781593076191,eng,288,325,12,10/24/2006,Dark Horse Comics
1703a80e-f88f-474b-bfea-98bcfeacce83,The Soul Drinkers Omnibus (Soul Drinkers #1-3),Ben Counter,3.77,1844164160,9781844164165,eng,767,790,37,12/26/2006,Games Workshop(uk)
cf7bd4c5-7443-4149-b3a3-8c2c19337a89,James and the Giant Peach,Roald Dahl/Quentin Blake,4.01,0141311355,9780141311357,eng,160,1251,91,4/5/1998,Puffin
78af577a-8df7-4484-add6-601d455ee0c2,James and the Giant Peach: a Play,Richard R. George/Roald Dahl,4.00,0142407917,9780142407912,en-GB,91,344,22,2/1/2007,Puffin Books
7a0d7436-3e2c-4848-9a3a-b94d0ba8876e,James & The Giant Peach (Disney's),Roald Dahl/Karey Kirkpatrick/Lane Smith,4.03,0140382976,9780140382976,eng,48,1073,32,7/4/1996,Puffin
e565e2a3-b841-4729-877e-c86799828c11,The Progress of Love,Alice Munro,4.14,0375724702,9780375724701,eng,320,2128,115,12/12/2000,Vintage
975e9b89-5679-41cf-89b9-8d00cf7675eb,A Memoir of Jane Austen and Other Family Recollections,J.E. Austen Leigh/Caroline Austen/Henry Austen/Anna Austen Lefroy/Kathryn Sutherland,3.83,0192840746,9780192840745,eng,352,892,33,12/5/2002,Oxford University Press
2ea3d136-88b8-44bc-a1fb-8897c53e8c02,The Jane Austen Cookbook,Maggie Black/Deirdre Le Faye,3.93,0771014171,9780771014178,eng,128,275,26,5/10/2002,McClelland & Stewart
e3cedef4-1d29-4723-a56b-977cb5772e03,The Complete Novels,Jane Austen/Karen Joy Fowler,4.55,0143039504,9780143039501,eng,1278,425,39,3/28/2006,Penguin Classics
8ab3bb39-6ef5-4026-ace6-1a7393285e0a,The Cambridge Companion to Jane Austen,Edward Copeland/Juliet McMaster,4.09,0521498678,9780521498678,en-US,251,320,21,5/13/1997,Cambridge University Press
ce1acb9d-27fa-4052-8a86-e605015ae091,The Man Who Loved Jane Austen (The Man Who Loved Jane Austen #1),Sally Smith O'Rourke,3.37,075821037X,9780758210371,eng,303,1745,229,4/1/2006,Kensington
2eee91d6-e771-4a3c-92b4-2082b5725dda,Jane Austen: A Life,Carol Shields,3.85,0143035169,9780143035169,eng,192,2279,173,5/31/2005,Penguin Books
3aa23b0f-b77c-45bf-a543-1bb8fc985922,The Complete Novels of Jane Austen,Jane Austen,4.55,1840220554,9781840220551,eng,1431,924,28,1/5/2005,Wordsworth Editions
b034662a-88f3-4ea0-928d-58c60885a792,Persuasion,Jane Austen/Gillian Beer,4.14,0141439688,9780141439686,eng,325,5236,544,4/29/2003,Penguin Classics
032c4b7c-cd87-411e-b1a8-02eb05270ce8,The History of England,Jane Austen/Cassandra Austen/Deirdre Le Faye/A.S. Byatt,3.89,1565120558,9781565120556,eng,60,991,88,1/10/1993,Algonquin Books
5008ab4d-2b9a-4805-873a-8936ec9c4290,Jane and the Wandering Eye (Jane Austen Mysteries  #3),Stephanie Barron,3.86,0553578170,9780553578171,eng,320,1999,112,11/3/2009,Bantam
b0bc8edf-c801-4118-93be-93673792c2a5,Dante: Poet of the Secular World,Erich Auerbach/Ralph Manheim/Michael Dirda,4.25,1590172191,9781590172193,eng,202,169,13,1/16/2007,NYRB Classics
0d46b506-cbf5-4719-89bb-aa5d8c21f09c,Me Alquilo Para Soñar (Taller de Guión  #62),Gabriel García Márquez,3.83,1400092965,9781400092963,spa,224,141,17,3/2/2004,Debolsillo
