bookID,title,authors,average_rating,isbn,isbn13,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher
5a3c2b74-7f88-434b-9f85-9fa2f7a0b935,Golden Buddha (Oregon Files  #1),Clive Cussler/Craig Dirgo,3.90,0141010312,9780141010311,eng,527,9171,309,3/24/2005,Penguin Books
840b7c7a-c66a-4ec0-b051-207a83c7d42d,Shock Wave (Dirk Pitt  #13),Clive Cussler,4.02,0743449673,9780743449670,eng,537,14019,260,1/1/1996,Downtown Press
d4db46c4-3f49-40ff-a98a-c925cfc12da9,Raise the Titanic! (Dirk Pitt  #4),Clive Cussler,3.98,0425194523,9780425194522,eng,545,21489,636,2/3/2004,G.P. Putnam's Sons
54f3bee2-5c41-4735-876a-ef0e4e2b6c76,Atlantis Found (Dirk Pitt  #15),Clive Cussler,3.99,0425204030,9780425204030,eng,530,21436,584,10/26/2004,Berkley Trade
e7079729-34db-4818-8f11-a46782f44ebc,Muerte Blanca,Clive Cussler/Paul Kemprecos,3.91,030734326X,9780307343260,spa,421,2,0,9/6/2005,Debolsillo
574876f5-090f-438a-b488-8c2371ae65a3,Iceberg (Dirk Pitt  #3),Clive Cussler,3.85,0425197387,9780425197387,eng,340,18244,381,3/2/2004,Berkley Books
ba9b5bf9-d001-4849-a907-3fb15837d631,Fire Ice (NUMA Files  #3),Clive Cussler/Paul Kemprecos,3.92,0399148728,9780399148729,en-US,434,186,7,6/3/2002,Putnam Adult
191b714f-7015-48dc-a88d-00e0471bb0c8,The Sea Hunters II (The Sea Hunters  #2),Clive Cussler/Craig Dirgo,3.85,0425193721,9780425193723,en-US,464,1311,37,12/30/2003,G.P. Putnam's Sons
64ba44dc-4061-44fc-a437-29b3f376c7b5,The Sea Hunters (The Sea Hunters #1),Clive Cussler/Craig Dirgo,3.82,0743480694,9780743480697,en-US,432,2004,58,9/1/2003,Pocket Star
4cf0cf8c-2639-477a-be0b-68e0bcfe2c74,La Ciudad Perdida (NUMA Files  #5),Clive Cussler/Paul Kemprecos,3.90,0307376648,9780307376640,spa,432,2,0,11/7/2006,Debolsillo
dd359d8e-7adb-46ec-afae-14024f4a6a03,Clive Cussler and Dirk Pitt Revealed,Clive Cussler/Craig Dirgo,3.88,0671026224,9780671026226,eng,544,2066,35,10/1/1998,Pocket Books
5ef823ec-e855-45f3-8e48-308d0b04ecd1,Cliffs Notes on Billy Budd & Typee,Mary Ellen Snodgrass,3.50,0764539507,9780764539503,eng,80,3,0,1/24/2003,Cliffs Notes
c0ba7b8c-03c5-4ea8-b8e9-e5ab61941d19,Billy Budd  Sailor,Herman Melville,3.12,1417647116,9781417647118,eng,127,29,0,3/1/1999,Turtleback Books
83c7269b-51d5-4576-b9bc-be20811073eb,Billy Budd  marin,Herman Melville,3.12,2070709043,9782070709045,fre,182,9,0,5/14/1987,Gallimard
4090bf92-5078-4204-8dc1-7088002be095,Love Sick: A Smoldering Look at Love  Lust  and Marriage,Michael J. Nelson/Charles S. Anderson Design Company/Pop Ink,3.76,0810957906,9780810957909,eng,176,71,8,9/1/2005,Harry N. Abrams
cb684efc-ab35-42b9-87f6-9819f381dac2,Goth-Icky: A Macabre Menagerie of Morbid Monstrosities,Michael J. Nelson/Charles S. Anderson Design Company/Pop Ink,3.65,0810957892,9780810957893,eng,176,147,11,9/1/2005,Harry N. Abrams
9323ae73-5b54-491b-8c70-1178dad216b4,Fluffy Humpy Poopy Puppy: A Ruff  Dog-Eared Look at Man's Best Friend,Michael J. Nelson/Pop Ink/Charles S. Anderson Design Company,4.00,0810970570,9780810970571,eng,176,56,7,9/1/2006,Harry N. Abrams
6e2f7d71-2ee6-4a09-93d3-b1fdcbedc7a5,Hackers & Painters: Big Ideas from the Computer Age,Paul Graham/Allen Noren/Matt Hutchinson,4.05,0596006624,9780596006624,eng,272,6572,302,5/25/2004,O'Reilly Media
fe76cac4-330d-4b5c-8589-032c78dba84f,I  Robot (Robot  #0.1),Isaac Asimov,4.19,0553803700,9780553803709,eng,224,238100,4196,6/1/2004,Spectra
50f3eccd-dbd0-4fee-8389-937395899876,The Robots of Dawn (Robot #3),Isaac Asimov,4.16,0553299492,9780553299496,eng,435,31186,866,3/1/1994,Spectra
56e69caf-83bb-4bbb-9b10-2029e6fa5d7d,I. Asimov,Isaac Asimov,4.20,055356997X,9780553569971,eng,578,1729,97,1/1/1995,Bantam
19f8b8b8-249c-4f01-8830-db918cf87c2d,Pebble in the Sky (Galactic Empire #3),Isaac Asimov,3.88,0553293427,9780553293425,eng,308,14022,452,12/1/1991,Bantam
77f221a4-14dc-4289-a9c3-a49c12329e70,The Stars  Like Dust (Galactic Empire  #1),Isaac Asimov,3.74,0553293435,9780553293432,eng,304,12547,424,12/1/1991,Spectra
7868b6be-a5ed-472c-b9d2-dd63e6aa5ea1,Asimov's Guide to the Bible: The Old Testament,Isaac Asimov,4.07,0380010321,9780380010325,eng,677,237,20,11/1/1971,Avon Books (P)
0d4658ae-be10-4c25-9b5f-a768f1eedc5c,100 Great Fantasy Short Short Stories,Isaac Asimov/Terry Carr/Martin H. Greenberg/Janet  Fox,3.91,0380699176,9780380699179,eng,395,204,19,8/1/1985,Avon
c97f47e8-9577-4704-987b-d916b2baaf5c,Rock Star Superstar,Blake Nelson,3.61,0142405744,9780142405741,en-US,229,310,34,4/6/2006,Speak
f7c61e36-15ef-43e6-8708-9aa1ce44d8ce,Evolution and the Theory of Games,John Maynard Smith,4.00,0521288843,9780521288842,eng,234,86,5,10/21/1982,Cambridge University Press
59352c26-0bd9-4abe-b14e-382d94128b62,The Origins of Life: From the Birth of Life to the Origin of Language,John Maynard Smith/Eörs Szathmáry,4.13,019286209X,9780192862099,eng,192,43,3,11/26/2000,Oxford University Press  USA
177ff232-1770-41ce-81b7-4822bd099161,American Genesis: Captain John Smith and the Founding of Virginia,Alden T. Vaughan,3.43,0673393550,9780673393555,eng,224,23,2,8/17/2019,Pearson
e1db35b6-20d2-476e-9795-a5f7b3fafef2,Twilight (Twilight  #1),Stephenie Meyer,3.59,0316015849,9780316015844,eng,501,4597666,94265,9/6/2006,Little  Brown and Company
09256c26-c070-437d-9575-0300b499718d,Sense and Sensibility,Jane Austen,4.07,1593081251,9781593081256,eng,325,1278,153,7/25/2004,Barnes & Noble
753a94ea-53e3-4966-b3fe-1c312d43be78,Uncle Shelby's ABZ Book,Shel Silverstein,4.36,067121148X,9780671211486,eng,80,2550,222,9/9/1985,Gallery Books
431f825c-55ed-425e-949d-64d1b5bca17b,Who Wants a Cheap Rhinoceros?,Shel Silverstein,3.96,0689851138,9780689851131,eng,64,1907,124,8/1/2002,Simon  Schuster Books for Young Readers
7b52737e-6878-4f1d-88f1-6858ca854868,Fantastic Beasts and Where to Find Them (Hogwarts Library),Newt Scamander/J.K. Rowling,3.99,0439321603,9780439321600,eng,128,259399,5513,6/1/2001,Arthur A. Levine Books
014faed2-1d39-45b0-a46e-99b1cfec11ae,J.K. Rowling - A Biography,Sean Smith,3.73,1843170175,9781843170174,eng,248,937,41,5/1/2003,Michael O'Mara Books
8c90b208-3f79-448c-ab09-89fc55565d0e,Das Zauberer-Handbuch - Die Magische Welt der Joanne K. Rowling von A bis Z,Allan Zola Kronzek,4.04,3442451531,9783442451531,ger,304,39,1,11/1/2001,Goldmann
45ef25b3-6ecb-466d-b334-8500bb26e54f,Harry Potter und der Gefangene von Askaban (Harry Potter  #3),J.K. Rowling/Rufus Beck,4.56,3895849618,9783895849619,ger,13,313,8,8/31/2002,Dhv der Hörverlag
4b7b16a6-bed9-447f-b784-c6c6d391b5db,Harry Potter ve Sırlar Odası (Harry Potter  #2),J.K. Rowling/Sevin Okyay,4.42,3570211029,9783570211021,tur,403,1000,41,10/1/2001,Yapı Kredi Yayınları
8bbb2530-d1bd-4497-b402-38c3543ed79b,Harry Potter und der Gefangene von Askaban (Harry Potter  #3),J.K. Rowling,4.56,355155210X,9783551552105,ger,448,30,2,4/1/2001,Carlsen
ed406e59-3a9a-49f4-b79a-872e4e94ecca,Infants  Children  and Adolescents (MyDevelopmentLab Series),Laura E. Berk,3.64,0205419283,9780205419289,en-US,784,19,2,9/10/2004,Allyn & Bacon
b5893aca-f4cc-446d-969f-f6f245e69ce2,Spring Music,Elvi Rhodes,4.05,0552146552,9780552146555,eng,464,37,5,8/19/1999,Corgi
5fdf86a3-6226-49c9-9b76-4d4a53c0a521,Scarlet Feather,Maeve Binchy,3.96,0451203771,9780451203779,eng,549,22812,791,3/1/2002,Signet
81a5c274-0df1-4389-b86d-744d9aba459f,The Lilac Bus,Maeve Binchy,3.62,0099498642,9780099498643,eng,196,9649,297,1/12/2007,Dell
71ef580c-07a8-410f-b92a-7472cefb0d98,Light a Penny Candle,Maeve Binchy,3.91,009949857X,9780099498575,eng,832,14656,585,5/4/2006,Arrow
dfca9847-3e85-41f4-9b70-d0c41ddfa5b9,Evening Class,Maeve Binchy,3.99,0752876821,9780752876825,en-GB,528,35964,855,6/30/2005,Orion Publishing Group
77c49a29-01d8-4979-83be-25fcddd8b2f8,Circle of Friends,Maeve Binchy/René Huigen/Frans Thomése,4.03,0099498596,9780099498599,eng,722,51839,1396,6/1/2006,Arrow
021c660a-4651-45fb-9908-1de462c2e447,Nos rêves de Castelbay,Maeve Binchy,3.80,2268031675,9782268031675,fre,434,1,0,3/29/1999,Editions du Rocher
04ffdac9-ab1a-4ba1-b266-825e36dab613,Les Saveurs de la vie,Maeve Binchy,3.96,2266129376,9782266129374,fre,893,6,1,6/19/2003,Pocket
3aa82400-9c85-4845-806c-918261c413ab,Kiss,Jill Mansell,3.68,0747268460,9780747268468,eng,512,1587,67,9/7/2000,Headline Review
b654edfc-3179-40aa-b44e-e44493149bc6,Two's Company,Jill Mansell,3.61,0747267448,9780747267447,eng,448,1462,53,10/27/2003,Headline Review
0c0ba9f0-9a7e-417e-ae53-c506174d0491,Open House,Jill Mansell,3.90,074726743X,9780747267430,en-US,448,2440,65,3/3/2003,Headline
17ab5194-d322-4921-a804-1d331a4ea52e,The Dream Kingdom (The Morland Dynasty  #26),Cynthia Harrod-Eagles,4.34,0751533432,9780751533439,eng,640,195,7,11/1/2004,Little  Brown Book Group
fb4c2f8e-9908-4934-89ec-674e40c4c312,Falling for You,Jill Mansell,3.80,0755304853,9780755304851,eng,448,4816,143,8/16/2004,Headline Review
2893100d-7d38-45c6-a273-2040b1982f00,Head Over Heels,Jill Mansell,3.72,0747257361,9780747257363,en-US,448,3286,128,6/10/1999,Headline Review
a6ea0b44-6ce2-4eab-9991-a344be1674e8,Mixed Doubles,Jill Mansell,3.71,0747257353,9780747257356,en-GB,416,2087,82,7/2/1998,Headline Review
253a0f00-3daa-435f-87e1-206a14c05f71,Méli-mélo,Jill Mansell,3.71,2290327506,9782290327500,fre,381,5,0,10/31/2002,J'ai Lu
7b2fd045-cda8-4b71-886f-d3c83de04b73,Seven Sunny Days,Chris Manby,3.35,0373895208,9780373895205,eng,352,588,30,4/26/2005,Red Dress Ink
8c75a288-c565-4d05-8f7d-5cc144c603be,Girl Meets Ape,Chris Manby,3.46,0340828064,9780340828069,eng,406,553,20,1/5/2004,Coronet
08fa6f80-94b1-4dd3-b3e9-3352c38d4887,Girls' Night In,Jessica Adams/Chris Manby/Fiona Walker,3.26,0006514855,9780006514855,en-GB,586,140,11,7/3/2000,HarperCollins
992e2ee8-2870-4bf7-9805-bc55bd663a97,Tales from Shakespeare,Charles Lamb/Mary Lamb/Arthur Rackham,3.96,0140621598,9780140621594,eng,288,3097,154,10/26/2007,Penguin Books
28e82fb3-0108-4444-ab70-40cdcd6fe7bc,Shakespeare's Sonnets,William Shakespeare/Katherine Duncan-Jones,4.25,1903436575,9781903436578,eng,488,70617,614,8/21/1997,Bloomsbury Academic
09de00b9-8027-4c42-a25c-b3f71741fe99,Love Poems and Sonnets,William Shakespeare,4.34,0385017332,9780385017336,eng,160,5808,64,9/3/1957,Doubleday Books
d3352ecd-3366-47e4-a97b-7a6de99a56eb,Shakespeare A to Z: The Essential Reference to His Plays  His Poems  His Life and Times  and More,Charles Boyce/David Allen White,4.35,0385313616,9780385313612,eng,752,153,6,11/10/1991,Delta
08160530-018c-47a5-aa7c-961502e85ebd,Shakespeare's Secret,Elise Broach,3.88,0805073876,9780805073874,eng,256,7373,645,5/1/2005,Henry Holt & Company
c0b459ae-d14a-47c0-bea5-a9f9f6d72398,The Complete Sonnets and Poems,William Shakespeare/Colin Burrow,4.34,019281933X,9780192819338,eng,624,5487,43,7/18/2002,Oxford University Press
0f609fbd-17b0-4f5b-8e66-764767bdb856,Reduced Shakespeare: The Attention-impaired Readers Guide to the World's Best Playwright,Reed Martin/Austin Tichenor,4.13,1401302203,9781401302207,en-US,256,281,53,7/11/2006,Hachette Books
9be83afa-43bf-405d-a2ad-e95b77be56b7,The Shakespeare Stealer (Shakespeare Stealer  #1),Gary L. Blackwood,3.68,0141305959,9780141305950,eng,224,5582,451,7/1/2000,Puffin Books
9e589dd4-f0b7-4881-9958-5fc72c1a1e20,Richard III,William Shakespeare/Barbara A. Mowat/Paul Werstine,3.93,0743482840,9780743482844,eng,369,1945,191,7/1/2004,Simon  Schuster
5a1b67e3-6588-42cf-9c2f-13eb32aeee75,The Age Of Shakespeare,Frank Kermode,3.68,0753819953,9780753819951,eng,208,20,2,7/7/2005,Phoenix
30ad2088-b156-4197-8f5e-106385d5c72a,Ukraine,Sarah Johnstone,3.91,186450336X,9781864503364,eng,216,27,5,7/1/2005,Lonely Planet
d1c2d599-14ea-4d0c-8e73-033abca2c7d0,Jimi Hendrix: The Complete Guide to His Music  (Complete Guide to the Music of...),Peter Doggett,4.00,1844494241,9781844494248,eng,96,4,1,12/1/2004,Omnibus Press
ee5a911e-e4fc-4da0-8c6d-d1c7f7900f55,Outside the Dog Museum (Answered Prayers  #4),Jonathan Carroll,3.97,0765311852,9780765311856,eng,267,1406,97,6/1/2005,Orb Books
e0d20715-834c-43d6-bec6-d1b009fe6926,Glass Soup  (Vincent Ettrich  #2),Jonathan Carroll,3.88,0765311801,9780765311801,eng,320,1153,62,11/28/2006,Tor Books
52f40059-d763-4571-ae36-b0d94be10164,The Land of Laughs,Jonathan Carroll,3.90,0312873115,9780312873110,eng,253,4337,352,2/10/2001,Orb Books
23321e52-f836-4810-8608-fcd602a60869,Sleeping in Flame (Answered Prayers  #2),Jonathan Carroll/Dave McKean,4.05,0765311860,9780765311863,en-US,304,1543,76,10/1/2004,Orb Books
85e01e94-db3e-4c97-ad7d-93d47dccf2a7,Bones of the Moon (Answered Prayers  #1),Jonathan Carroll,3.89,0312873123,9780312873127,eng,224,2046,116,5/3/2002,Orb Books
b433edf7-ea60-4eaf-b0fd-75cf73797960,Kissing the Beehive (Crane's View  #1),Jonathan Carroll,3.70,0575402911,9780575402911,eng,256,808,40,8/10/2000,Orion
6a538808-07b7-434c-8da7-ca119c645d2c,Baby Proof,Emily Giffin,3.72,0312348649,9780312348649,eng,340,140762,3096,6/13/2006,St. Martin's Press
31a1d5d7-0930-42c6-bdf1-c164c3e8985a,Something Blue (Darcy & Rachel  #2),Emily Giffin,3.93,0312323867,9780312323868,en-US,338,191577,6599,3/21/2006,Griffin
f243eb43-505a-4a76-b394-34d184fb0d83,Something Borrowed (Darcy & Rachel  #1),Emily Giffin,3.85,031232118X,9780312321185,eng,322,454917,7487,6/1/2004,St. Martin's Press
62bcba6a-a0fc-4334-81aa-7cb78a0ab5ba,P.S. Longer Letter Later (Elizabeth and Tara*Starr  #1),Paula Danziger/Ann M. Martin,3.78,0590213113,9780590213110,eng,234,2699,242,5/1/1999,Scholastic Paperbacks
7d7fe2ea-c0a5-478d-8a4a-1fbbd1aee1a6,P.S. Your Cat Is Dead,James Kirkwood Jr.,3.75,0312321201,9780312321208,eng,218,1334,141,11/15/2003,St. Martin's Griffin
8cec0d65-7bef-415b-81fa-cd65f8de2650,P.S. I Love You Three!,Lynda Milligan/Nancy J. Smith,4.14,1880972476,9781880972472,eng,79,7,0,12/1/2002,Possibilities
a1f98682-316e-42f2-81da-3382d2085be7,The Christmas Shoes (Christmas Hope #1),Donna VanLiere,4.23,0312289510,9780312289515,eng,132,32701,967,11/9/2001,St. Martin's Press
7722cefb-4ce2-44c9-a58c-63b9af80e8ce,Burning The Map,Laura Caldwell,3.54,0373250215,9780373250219,en-US,288,1336,66,10/25/2002,Red Dress Ink
a7e61353-a7ba-450f-8c76-537c5ededa72,iMovie 4 & iDVD: The Missing Manual: The Missing Manual,David Pogue,3.25,0596006934,9780596006938,eng,496,4,0,8/23/2004,Pogue Press
4e0955da-55ec-42ca-a3cc-447bef524ed0,The Icarus Agenda,Robert Ludlum,3.96,0752858505,9780752858500,eng,836,37,3,7/1/2004,Orion Books
9c1734c6-9bb6-4759-9c8c-d6aed72b2c71,Life Is a Dream,Pedro Calderón de la Barca,3.98,0486421244,9780486421247,eng,96,346,27,7/1/2002,Dover Publications
1ff8138a-67de-4556-b813-b8e974873639,Life Is a Dream and Other Spanish Classics (Eric Bentley's Dramatic Repertoire) - Volume II,Pedro Calderón de la Barca/Miguel de Cervantes Saavedra/Lope de Vega/Tirso de Molina/Roy Campbell/Eric Bentley,3.81,1557830061,0073999140774,eng,298,61,4,4/1/2000,Applause Theatre & Cinema Book Publishers
eb440719-e572-41d6-9d51-3caf6eef79bf,Stylepedia: A Guide to Graphic Design Mannerisms  Quirks  and Conceits,Steven Heller/Louise Fili,4.06,0811833461,9780811833462,eng,336,170,9,11/9/2006,Chronicle Books
5ebb5b84-9720-4526-8107-759643417725,I Can Fly,Ruth Krauss/Mary Blair,4.24,0307001466,9780307001467,eng,24,1069,70,9/9/2003,Golden Books
ea9f156b-6e6d-43cc-9a06-28923e02cbd4,A Whole Lotta Love,Donna Hill/Francis Ray/Brenda Jackson/Monica Jackson,4.46,0451210905,9780451210906,eng,384,662,7,1/6/2004,Signet
c6b50138-c8d4-48c0-8e73-5d92af43a2f8,Astrid Lindgren: Storyteller to the World,Johanna Hurwitz/Michael Dooling,3.69,0140326928,9780140326925,eng,64,10,2,11/1/1991,Puffin
36f15287-26ce-410f-b007-7dfbdf396370,Astrid Lindgren,Eva-Maria Metcalf,3.78,0805745254,9780805745252,eng,157,7,2,11/1/1994,Twayne Publishers
a315b074-da7a-4573-9b19-1c088ea5dd1d,The Moffats (The Moffats  #1),Eleanor Estes/Louis Slobodkin,4.00,0152025413,9780152025410,eng,212,9334,302,4/1/2001,Oddysey/Harcourt Young Classics
8b32a060-4054-4fb1-b0fb-b8cbf809f72a,Arthur and the Lost Kingdoms,Alistair Moffat,3.70,0753810743,9780753810743,eng,282,59,14,12/31/1999,Orion Publishing Group
c22bcf40-1cfd-4901-919f-c29b15d8737e,God's Generals Why They Succeeded and Why Some Fail,Roberts Liardon,4.45,0883689448,9780883689448,eng,416,1481,67,11/1/2000,Whitaker House
d4133906-b24a-42af-be26-b416ca4b48f0,The Alley (The Alley  #1),Eleanor Estes/Edward Ardizzone,3.76,0152049185,9780152049188,eng,288,320,20,8/1/2003,HMH Books for Young Readers
51876827-cfec-48b2-bdf0-53a87f3012ba,Pinky Pye (The Pyes  #2),Eleanor Estes/Edward Ardizzone,3.86,0152025650,9780152025656,eng,192,1578,102,9/1/2000,HMH Books for Young Readers
e3d5c084-ada3-4dc4-bed6-f247e5b2c71a,The Hundred Dresses,Eleanor Estes/Louis Slobodkin,4.09,0152052607,9780152052607,eng,80,30311,2306,9/1/2004,HMH Books for Young Readers
7f561562-bbac-4f9f-adee-46b93a4516fe,Theater Shoes,Noel Streatfeild/Diane Goode,4.02,0613013379,9780613013376,en-US,252,85,11,11/1/1999,Sagebrush
9fe0c1a0-cba1-4b1d-8001-57c0673100bd,Gemma Alone (Gemma  #3),Noel Streatfeild,3.61,0440428653,9780440428657,eng,150,175,7,2/1/1987,Yearling
8721f678-567e-408b-860c-d090759b66d0,When the Siren Wailed,Noel Streatfeild/Judith Gwyn Brown,3.72,0394931475,9780394931470,en-US,157,16,3,10/1/1977,Lions
c99732c4-672d-4436-804e-ce4292eeb24c,The Caine Mutiny Court-Martial,Herman Wouk,4.12,0385514417,9780385514415,eng,120,281,10,4/20/1954,Doubleday Books
6441c9d6-b8fc-49ed-9ee8-682790f0fd42,Band of Brothers: E Company  506th Regiment  101st Airborne from Normandy to Hitler's Eagle's Nest,Stephen E. Ambrose,4.43,0743464117,9780743464116,eng,432,82525,2124,9/1/2002,Simon & Schuster; Media Tie-In edition
14986675-1b01-4f08-bd7f-892ad72ba572,Midnight Riders: The Story of the Allman Brothers Band,Scott  Freeman,3.97,0316294527,9780316294522,eng,343,278,16,7/1/1996,Little  Brown and Company
d0bbc89c-3d18-4329-aac1-d0161067469c,Babar's World Tour,Laurent de Brunhoff,3.82,0810957809,9780810957800,en-US,48,69,12,9/1/2005,Harry N. Abrams
cf28295a-6045-4a62-874e-11bd5e2bcbec,The Easter Rabbit's Parade,Lois Lenski,3.00,037582748X,9780375827488,eng,40,29,7,1/27/2004,Random House Books for Young Readers
335d5453-c333-4011-adb3-bac3a2882ab6,The Little Fire Engine,Lois Lenski,3.56,0375810706,9780375810701,eng,56,209,27,10/24/2000,Random House Books for Young Readers
6d442422-9203-4b73-8cb4-034866b39800,The Right Stuff (To Protect and Defend #3),Merline Lovelace,3.61,0373273495,9780373273492,eng,256,40,3,2/23/2004,Silhouette Books
d9f92838-2a10-4189-bf69-9cc5e7a0be64,For Whom the Bell Tolls,Ernest Hemingway,3.97,1117066037,9781117066035,eng,503,365,33,1/1/1940,P. F. Collier and Sons
f4f5fdf4-82d7-4c99-a747-22c21a11053c,Dune (Dune #1),Frank Herbert/Domingo Santos,4.22,849759682X,9788497596824,spa,702,565,93,10/30/2003,Debolsillo
b68d93fb-d0c5-4e15-ad62-0f0573c4fde5,Sandworms of Dune (Dune Chronicles #8),Brian Herbert/Kevin J. Anderson,3.64,076531293X,9780765312938,en-US,494,8486,273,8/7/2007,Tor Books
d7903755-5f35-4f6b-b26d-15d65b7df8fa,In Harm's Way: The Sinking of the USS Indianapolis and the Extraordinary Story of Its Survivors,Doug Stanton,4.29,0805073663,9780805073669,eng,339,16684,892,5/1/2003,Owl Books
4f03f67e-b4a5-49c5-992a-e9c851b1cf5f,Harm's Way,Elizabeth Stewart,3.36,1419950584,9781419950582,eng,261,13,5,5/27/2005,Ellora's Cave
88276ef3-ea32-4be6-aba8-dec1b58b330e,Harm's Way: Lust & Madness & Murder & Mayhem,Joel-Peter Witkin/Stanley B. Burns,4.54,0944092284,9780944092286,eng,132,58,3,10/1/1994,Twin Palms Publishers
0367624b-3e71-4377-b1aa-46e30682653a,Strawberry Girl,Lois Lenski,3.87,0064405850,9780064405850,eng,208,11143,423,4/26/2005,HarperCollins
ca7784ab-12a1-439e-888f-cf8e3f83289c,Betsy-Tacy and Tib (Betsy-Tacy  #2),Maud Hart Lovelace/Lois Lenski,4.17,006024416X,9780060244163,eng,128,83,16,11/9/1994,HarperCollins
a38e73bc-fb3a-46cb-a335-822196a265ce,We Were Soldiers Once... and Young: Ia Drang - The Battle that Changed the War in Vietnam,Harold G. Moore/Joseph L. Galloway,4.31,034547581X,9780345475817,eng,480,21876,451,11/23/2004,Presidio Press
3a0e3197-2d0a-4d50-a352-d9b783158038,We Were Soldiers Once ... and Young (Ia Drang - the Battle That Changed the War in Vietnam),Harold G. Moore/Joseph L. Galloway,4.31,0060506989,9780060506988,eng,535,166,24,2/5/2002,HarperTorch
410a8e2b-e4f0-48e9-a869-7340ab91d12b,We were Soldiers Once... and young,Harold G. Moore/Joseph L. Galloway,4.31,0552150266,9780552150262,eng,528,153,10,3/1/2002,Corgi
5c2db772-1db2-4ff0-928a-2e9664361e1a,Eisenhower: Soldier and President,Stephen E. Ambrose,3.98,0671747584,9780671747589,eng,640,10718,126,10/15/1991,Simon  Schuster
fca1aeac-a42f-4c1a-b07f-48c263deb3b9,Dwight D. Eisenhower (The American Presidents  #34),Tom Wicker/Arthur M. Schlesinger Jr.,3.84,0805069070,9780805069075,en-US,176,248,30,11/5/2002,Times Books
f2b1c196-1801-4e52-812e-cc185f2f1ca4,Crusade in Europe,Dwight D. Eisenhower,4.08,080185668X,9780801856686,eng,559,1212,63,6/6/1997,Johns Hopkins University Press
8fa9eb70-bdaf-415d-a2f7-a945d7f34787,Eisenhower  Volume #2: The President,Stephen E. Ambrose,4.20,0671605658,9780671605650,eng,749,95,13,10/1/1985,Touchstone Books
329c8a5d-3851-49ba-80f7-7653d42df62f,The Autobiography of Martin Luther King  Jr.,Martin Luther King Jr./Clayborne Carson,4.35,0446676500,9780446676502,eng,400,14025,547,1/1/2001,Grand Central Publishing
fb6e3861-38b5-4fd6-9b9e-2e58804a7b69,Bull Halsey,E.B. Potter,4.16,1591146917,9781591146919,eng,440,56,6,4/21/2003,US Naval Institute Press
bd683fc6-5431-4cde-8e72-295c0b364c77,The Water Babies,Charles Kingsley/W. Heath Robinson,3.42,1853261483,9781853261480,eng,224,6148,318,12/5/1994,Wordsworth Editions
