bookID,title,authors,average_rating,isbn,isbn13,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher
72e9383b-c775-42e0-b3fc-73f892fe3b0a,Homegrown Democrat: A Few Plain Thoughts from the Heart of America,Garrison Keillor,3.96,0143037684,9780143037682,eng,288,1182,134,8/29/2006,Penguin Books
16a9bdc0-393c-4389-9588-4d9e2c5a9b22,Managers Not MBAs: A Hard Look at the Soft Practice of Managing and Management Development,Henry Mintzberg,3.83,1576753514,9781576753514,en-US,464,146,7,8/1/2005,Berrett-Koehler Publishers
a65fa51b-b897-4d71-931f-71b629d9e48f,Marsha Is Only a Flower (Marsha  #2),Barbara Bottner,3.82,0307263304,9780307263308,eng,48,20,1,4/1/2000,Random House Books for Young Readers
447bb9c9-b7ba-44ed-8570-2d04f41e6d1a,Almond Cookies & Dragon Well Tea,Cynthia Chin-Lee/Youshan Tang,3.89,1879965038,9781879965034,eng,37,9,0,5/1/1993,Polychrome Publishing Corporation
951076de-a14e-4b71-9c58-741c71656e12,The Empire of Ice Cream,Jeffrey Ford/Jonathan Carroll,4.03,1930846398,9781930846395,eng,320,426,37,4/1/2006,Golden Gryphon Press
7f81ecec-2be2-408a-a2d2-9c3ec2e98b7a,The Fantasy Writer's Assistant and Other Stories,Jeffrey Ford,4.09,193084610X,9781930846104,eng,247,207,23,8/1/2002,Golden Gryphon Press
e2f1a5c3-aef5-4352-bfed-39660393d537,Memoranda,Jeffrey Ford/Jacques Guiod,3.90,2290319708,9782290319703,fre,253,206,13,12/10/2002,J'ai Lu
1987892d-885b-4c64-9e48-66d611070faf,The Mystical Poems of Rumi 1: First Selection  Poems 1-200,Rumi/A.J. Arberry,4.28,0226731510,9780226731513,eng,208,114,8,3/15/1974,University Of Chicago Press
0a45bb9e-a7c1-413b-abd8-8507593fee39,Mockingbird Wish Me Luck,Charles Bukowski,4.13,0876851383,9780876851388,eng,160,1818,85,5/31/2002,Ecco
0a0fc7fa-4a50-4954-997b-16ed514bcb11,Seventeen and In-Between,Barthe DeClements,3.81,0140364757,9780140364750,eng,176,227,8,8/1/1993,Puffin
a8c03f23-165d-48b2-bb29-077b9d588ea1,How Do You Lose Those Ninth-grade Blues?,Barthe DeClements,3.74,0140363335,9780140363333,eng,144,10,1,4/1/1993,Puffin
3f34f7ab-8a7a-4374-96c8-da6044a119f3,The Man Who Smiled (Kurt Wallander #4),Henning Mankell/Laurie Thompson,3.93,1565849930,9781565849938,eng,325,14322,521,9/19/2006,The New Press
ab720cc9-c304-427b-8e3b-99e81a99f958,Before the Frost (Linda Wallander #1),Henning Mankell/Ebba Segerberg,3.85,1400095816,9781400095810,eng,375,8359,483,2/14/2006,Vintage Crime/Black Lizard
ea7c2992-0410-4d0a-8ec3-563c3eb45289,The Dogs of Riga (Kurt Wallander  #2),Henning Mankell/Laurie Thompson,3.72,1400031524,9781400031528,eng,326,17060,1016,4/13/2004,Vintage Crime/Black Lizard
dbf5371b-2a36-4ba8-b36a-87b1d88407b5,Sidetracked (Kurt Wallander  #5),Henning Mankell/Steven T. Murray,4.07,1400031567,9781400031566,eng,432,15178,574,5/13/2003,Vintage Crime/Black Lizard
0676b546-a3a2-429a-8200-19360d498181,The Return of the Dancing Master,Henning Mankell/Laurie Thompson,3.91,1400076951,9781400076956,swe,406,5341,314,2/8/2005,Vintage Crime/Black Lizard
ac527a83-f449-47ef-935a-0f4faaa03f0a,One Step Behind  (Kurt Wallander  #7),Henning Mankell/Ebba Segerberg,4.09,0099448874,9780099448877,eng,450,11885,481,4/3/2003,Vintage
beebf3e9-e10b-416e-890d-afb4e77fb28c,The White Lioness (Kurt Wallander  #3),Henning Mankell/Laurie Thompson,3.84,0099464691,9780099464693,eng,576,12367,709,9/4/2003,Vintage
95d85d63-0d8d-49f0-a22c-e7dfea89ad5b,Black Like Us: A Century of Lesbian  Gay  and Bisexual African American Fiction,Devon W. Carbado/Evelyn C. White/Dwight A. McBride/Donald Weise,4.33,1573441082,9781573441087,eng,600,127,16,5/28/2002,Cleis Press
4e316418-bf86-426a-a3db-63bcbff1c30a,Dogged Pursuit (Jack and Jamie #5),Lee Charles Kelley,3.86,0060732296,9780060732295,eng,320,64,6,6/27/2006,Avon
7e3789e1-d3a4-4b0a-9cb5-8445148b5145,To Collar a Killer (Jack and Jamie #3),Lee Charles Kelley,3.76,0060524952,9780060524951,eng,304,70,6,11/30/2004,Avon
eba08c61-00ce-4865-9611-1e098140a81a,A Nose for Murder (Jack and Jamie #1),Lee Charles Kelley,3.52,0060524936,9780060524937,eng,267,97,13,3/1/2003,Avon Books
64222fd4-8459-4128-b3f8-2f2a16496156,Murder Unleashed (Jack and Jamie #2),Lee Charles Kelley,3.95,0060524944,9780060524944,eng,304,61,10,1/1/2004,Avon Books
0729ec72-5de1-4685-9def-7cb99cf745f6,His Princess Devotional: A Royal Encounter With Your King,Sheri Rose Shepherd,5.00,1590529626,9781590529621,eng,240,2,0,10/16/2007,Multnomah
d61d78ae-a331-4e30-a39d-839e8984e057,How to Be Happy All the Time,Paramahansa Yogananda,4.36,1565892151,9781565892156,eng,167,317,19,6/1/2006,Crystal Clarity Publishers
cc777670-ad41-40c8-be26-4148a11efe67,Illuminata: A Return to Prayer,Marianne Williamson,4.28,1573225207,9781573225205,eng,301,2551,84,11/1/1995,Riverhead Books
cbc19584-d060-4fb0-897b-5c98966ebf22,Ten Kids  No Pets,Ann M. Martin,3.91,0590422448,9780590422444,eng,174,88,11,4/1/1989,Scholastic
dc52bff1-7729-4c34-85eb-c7bcfd740061,Grey Eminence,Aldous Huxley,4.16,0099477823,9780099477822,en-US,320,196,14,4/7/2005,Vintage Classics
90ea3579-6e35-4cd8-92bb-772b75fb5a4d,Arms and Armor: A Pictorial Archive from Nineteenth-Century Sources,Carol Belanger Grafton,3.96,0486285618,9780486285610,eng,128,26,1,7/25/1995,Dover Publications
d6acec80-d303-4131-acc9-4a345689d53f,Bittersweet: Recipes and Tales from a Life in Chocolate,Alice Medrich/Deborah Jones,4.28,1579651607,9781579651602,eng,378,359,25,11/15/2003,Artisan
5049618e-f0c1-436f-b83e-369c8fa2ae43,A Year in Chocolate: Four Seasons of Unforgettable Desserts,Alice Medrich,3.74,0446526649,9780446526647,eng,152,28,1,10/24/2001,Warner Books (NY)
6d02c586-086e-434e-9253-cdb35625a061,Cocolat: Extraordinary Chocolate Desserts,Alice Medrich/Patricia Brabant,4.56,0446514195,9780446514194,eng,192,80,10,10/1/1990,Grand Central Publishing
1cf4c973-af95-47d3-bab9-7d84c8decea7,How to Read Literature Like a Professor,Thomas C. Foster,3.65,006000942X,9780060009427,eng,314,16550,1826,11/14/2014,Harper Perennial
6d7846c6-768a-4640-b61a-8a6f1a31eb10,After,Francine Prose,3.49,0060080833,9780060080839,eng,352,1782,268,5/11/2004,HarperTeen
be026c2a-7009-49fb-acdc-0c169ccc0775,Blue Angel,Francine Prose,3.35,0060882034,9780060882037,eng,314,2948,383,2/28/2006,Harper Perennial
fd24eb42-8935-4177-816b-b1d8125b9ab6,The Carl Hiaasen Collection: Lucky You and Sick Puppy,Carl Hiaasen/Edward Asner,4.32,0739340824,9780739340820,en-US,0,90,5,6/6/2006,Random House Audio
33f3dcd8-9fdb-42af-a1a1-cc5edd37bf42,He Came to Set the Captives Free,Rebecca  Brown,4.09,0883683237,9780883683231,en-US,288,1598,168,7/1/1992,Whitaker House
cd04fb52-411f-4584-88aa-f083f9767e47,A Long Way from Chicago (A Long Way from Chicago  #1),Richard Peck,3.94,0142401102,9780142401101,eng,160,30141,2106,4/12/2004,Puffin Books
d48d510f-aa06-43b1-8df7-a55902569219,A Long Way from Chicago (Saddleback's Focus on Reading Study Guides),Lisa S.  French,4.00,1599051125,9781599051123,eng,42,1,0,8/5/2006,Saddleback Educational Publishing  Inc.
fb2b4605-be97-45c0-8ccf-5319e8740a8e,The Dreadful Future of Blossom Culp (Blossom Culp  #3),Richard Peck,3.78,0141310944,9780141310947,eng,192,561,37,4/23/2001,Puffin
a51fede5-7abb-4280-83af-b06e0fa000f5,A Year Down Yonder (A Long Way from Chicago  #2),Richard Peck,4.11,0142300705,9780142300701,eng,160,26143,1638,11/21/2002,Puffin Books
3955f126-3e8c-4a46-8cb9-7297088a3cdd,Matilda,Roald Dahl/Quentin Blake,4.31,0141301066,9780141301068,eng,240,541914,11576,6/1/1998,Puffin Books
c679c769-ec31-4e3f-a8ea-c76199ac44c2,Matilda Bone,Karen Cushman/Trina Schart Hyman,3.74,0440418224,9780440418221,eng,176,3061,215,3/12/2002,Yearling
cdddeede-7154-4edd-bb6b-f0d6058caada,The Full Matilda,David Haynes,4.00,0767915690,9780767915694,eng,384,46,5,5/11/2004,Broadway Books
40a035c6-3bac-498d-abb1-d59d21200db3,Tuscan Countess: The Life and Extraordinary Times of Matilda of Canossa,Michele K. Spike,3.68,0865652422,9780865652422,eng,312,51,10,9/28/2004,Vendome Press
40bb61a9-0d00-443b-9387-ec23dd22bba4,The History of Rome  Books 21-30: The War with Hannibal,Livy/Aubrey de Sélincourt/Betty Radice,4.14,014044145X,9780140441451,eng,711,3103,46,7/30/1972,Penguin Classics
fb36e8d0-b6d9-4264-af68-e51751dcd8f3,Hannibal's Children,John Maddox Roberts,3.68,0441010385,9780441010387,eng,359,204,18,3/25/2003,Berkley Publishing Group
fe49620e-fc53-4af8-9dcd-34f1f9a7e7ca,Hannibal Crosses the Alps: The Invasion of Italy & the Second Punic War,John Prevas,3.83,0306810700,9780306810701,en-US,256,91,11,9/17/2001,Da Capo Press
187d43a9-577b-44ad-9c0c-5982ed5e2f43,Hannibal: Enemy Of Rome,Leonard Cottrell,3.89,0306804980,9780306804984,eng,248,129,17,8/22/1992,Da Capo Press
db439673-889a-4035-b03a-0de28a149a1d,Young Goodman Brown and Other Short Stories,Nathaniel Hawthorne,3.86,0486270602,9780486270609,eng,111,9101,126,2/5/1992,Dover Publications
6f4149fa-a115-480f-a44b-5dc26ba76e66,A Slipping-Down Life,Anne Tyler,3.61,0345478959,9780345478955,eng,192,3335,142,5/4/2004,Ballantine Books
1ece5151-331f-4dd0-a3af-7588d55ced8b,"The Hound of the Baskervilles: Another Adventure of Sherlock Holmes  with ""the Adventure of the Speckled Band""",Arthur Conan Doyle/Francis O'Gorman,4.11,1551117223,9781551117225,eng,300,1356,32,1/10/2006,Broadview Press Inc
a7a53224-f9cb-4f2f-8edb-f6320fe6ff0d,The Hound of the Baskervilles,Patrick Nobes/Arthur Conan Doyle/Jennifer Bassett/Tricia Hedge,3.91,019423035X,9780194230353,eng,105,136,11,9/12/2000,Oxford University Press  USA
a1858efb-eb7d-4350-89cf-ad65598f7ef9,A Son of the Circus,Irving John,3.63,0747518459,9780747518457,eng,633,139,14,9/1/1994,Bloomsbury
c7464484-6164-4b84-b162-30eeea8bf763,John Hammond on Record: An Autobiography,John   Hammond/Irving Townsend,4.06,0140057056,9780140057058,eng,432,27,2,2/26/1981,Penguin Books
2221c907-316a-4d4a-a7df-94b5ba54990d,Always Remember Me: How One Family Survived World War II,Marisabina Russo,4.13,0689869207,9780689869204,en-US,48,135,37,4/1/2005,Atheneum Books for Young Readers
dfe2d83f-2dd3-47fa-bb33-011f67682b7a,Un rôle qui me convient,Richard Russo/Jean-Luc Piningre,4.02,2264034890,9782264034892,fre,430,6,0,8/29/2002,Éditions 10/18
bf6ea4eb-a010-4283-8600-dcd72410b691,Monkeys,Susan Minot,3.67,0375708367,9780375708367,eng,176,1219,105,8/8/2000,Vintage
79675e51-d011-4671-b7f7-b6150bb0bde0,Evening,Susan Minot,3.37,0375700269,9780375700262,eng,288,3765,550,9/7/1999,Vintage
626b8844-aa51-47dc-8c93-50cdfa56ce26,The Tiny One,Eliza Minot,3.68,037570633X,9780375706332,eng,258,248,43,10/17/2000,Vintage
6bf063ff-4163-47fd-b43a-aa9dad281a71,Thunderstruck,Erik Larson,3.70,1400080665,9781400080663,eng,463,30574,3534,10/24/2006,Crown Publishing Group (NY)
d0e38c6e-dd19-4a6d-a573-c06ac91752b3,Artful Paper Dolls: New Ways to Play with a Traditional Form,Terry  Taylor,4.07,1579907156,9781579907150,eng,144,59,5,8/1/2006,Lark Books
c267b36f-d9de-462b-9f0d-a89ca8f7723d,The Meanest Doll in the World (Doll People  #2),Ann M. Martin/Laura Godwin/Brian Selznick,3.96,0786852976,9780786852970,en-GB,304,5717,417,5/15/2005,Little  Brown Books for Young Readers
d215bf65-6751-4dfa-9afc-818c855a98ec,Sacred Games (Sacred Games),Vikram Chandra,3.93,0061130354,9780061130359,eng,916,5983,724,1/9/2007,HarperCollins
d0038213-e726-4aba-95d7-750b8897446c,Riding the Bus with My Sister: A True Life Journey,Rachel Simon,3.76,0452284554,9780452284555,eng,304,5226,771,8/26/2003,Plume
46326e7f-f7a7-4ae9-9ba3-a401e42ba7ed,Blink: The Power of Thinking Without Thinking,Malcolm Gladwell,3.93,0316010669,9780316010665,eng,296,437507,12937,4/3/2007,Back Bay Books
f0aa0997-b62b-4beb-ad4e-fa8249522b81,Beatrice's Goat,Page McBrier/Lori Lohstoeter/Hillary Rodham Clinton,4.25,0689869908,9780689869907,eng,40,546,113,7/1/2004,Aladdin
bd40faf1-6fc9-4891-a17a-e186752ffd6f,Leonardo's Swans,Karen Essex,3.72,0767923065,9780767923064,eng,351,5473,230,1/9/2007,Anchor Books
3b9f7863-6c43-45c9-a948-2f7b3b4d5305,The Notebooks of Leonardo da Vinci,Leonardo da Vinci/Irma A. Richter,3.93,0192838970,9780192838971,eng,432,70,2,1/28/1999,Oxford University Press
ca073eba-31bf-473c-84a8-cd94c05b4981,Leonardo da Vinci: Obra pictorica completa y obra grafica,Frank Zöllner/Johannes Nathan/Frank Zöllner,4.26,3822817341,9783822817346,spa,696,56,4,2/1/2003,Taschen
37d5fb9a-8d19-4ead-bd7d-c79ea6ebcf4b,Leonardo on Painting: An Anthology of Writings by Leonardo da Vinci; With a Selection of Documents Relating to his Career as an Artist,Leonardo da Vinci/Martin Kemp,4.17,0300090951,9780300090956,eng,336,120,4,8/11/2001,Yale University Press
41d994bc-4ee1-45c5-93c4-2260baa0d0cb,Bone In The Throat,Anthony Bourdain,3.39,1841952877,9781841952871,eng,290,30,4,4/30/2002,Canongate Books
27bc2591-a424-4627-8106-e40466350a9c,The Family That Couldn't Sleep: A Medical Mystery,D.T. Max,3.91,081297252X,9780812972528,eng,299,237,48,9/11/2007,Random House Trade Paperbacks
797ec536-2c8e-40e2-adb9-00f32362f52b,Dear Genius...: A Memoir of My Life with Truman Capote,Jack Dunphy,3.33,0070183171,9780070183179,eng,275,36,6,12/1/1987,McGraw-Hill Companies
368d265b-68ec-4ce3-888f-e9228a8b4436,The Whalestoe Letters,Mark Z. Danielewski,4.04,0375714413,9780375714412,eng,83,2112,96,10/10/2000,Pantheon
9c1e8abb-d961-4843-bd86-6d7906a88961,La Maison des feuilles,Mark Z. Danielewski/Christophe Claro,4.10,2207252000,9782207252000,fre,978,79,13,8/29/2002,Denoël
537356f9-f257-4f8a-862c-f04d913afa57,The Thief (The Queen's Thief  #1),Megan Whalen Turner,3.88,0613060326,9780613060325,eng,220,97,17,1/28/1998,San Val
be657623-d8cc-4b10-94f0-14e15891fcee,Instead of Three Wishes,Megan Whalen Turner,3.78,0060842318,9780060842314,eng,160,923,112,8/8/2006,Greenwillow Books
9ab44029-b544-4c0a-8860-52582e50ccf6,The Queen of Attolia (The Queen's Thief  #2),Megan Whalen Turner,4.19,0060841826,9780060841829,eng,362,31060,2786,1/24/2006,Eos
3220ab64-7816-4152-8ff2-7a43c6666803,The King of Attolia (The Queen's Thief  #3),Megan Whalen Turner,4.37,006083577X,9780060835774,eng,387,28480,2309,1/24/2006,Greenwillow Books
10f676d1-2fe8-4a76-9efa-a3b8434ea3d0,Firebirds: An Anthology of Original Fantasy and Science Fiction,Sharyn November/Lloyd Alexander/Emma Bull/Charles Vess/Michael Cadnum/Kara Dalkey/Nancy Farmer/Nina Kiriki Hoffman/Diana Wynne Jones/Patricia A. McKillip/Garth Nix/Meredith Ann Pierce/Delia Sherman/Sherwood Smith/Nancy Springer/Megan Whalen Turner/Elizabeth Wein/Laurel Winter,3.96,0142403202,9780142403204,eng,432,3464,153,5/5/2005,Firebird
167a4291-18b1-4f08-a03b-a4f956d67a27,Herzog on Herzog,Paul Cronin,4.45,0571207081,9780571207084,eng,352,1373,93,7/9/2003,Farrar  Straus and Giroux
78ec201d-2234-49ae-b9c6-a9ab4ae48e65,Vesco,Arthur Herzog III,4.00,0595272096,9780595272099,eng,408,6,3,3/11/2003,iUniverse
f7fdb7b5-f29a-473e-ae83-83bb5163fc86,Encore Provence: New Adventures in the South of France,Peter Mayle,4.00,0679762698,9780679762690,eng,240,9980,254,4/25/2000,Vintage
0d30889e-7db8-4df6-b1d0-c140344fb00f,Confessions of a French Baker: Breadmaking Secrets  Tips  and Recipes,Peter Mayle/Gerard Auzet,3.64,140004474X,9781400044740,en-US,91,405,52,10/25/2005,Alfred A. Knopf
9f2e5417-01b3-4ee1-99d2-8d7d1cfda6eb,A Year in Provence,Peter Mayle,3.96,0679731148,9780679731146,eng,207,54963,2554,6/4/1991,Vintage
d0b44e5d-1796-4846-9f6a-85d9d806ff47,How to Breathe Underwater,Julie Orringer,3.96,014101508X,9780141015088,eng,222,194,34,4/7/2005,Penguin
d05f145c-ea32-4743-8f70-66ed4e70f14d,The Crimson Petal and the White,Michel Faber,3.89,1841954314,9781841954318,eng,835,27961,2183,9/11/2003,Canongate Books
f44df8e0-f988-4ba7-8e2d-bac5cc59dbcb,Maggie: A Girl of the Streets and Other Tales of New York,Stephen Crane/Larzer Ziff/Theo Davis,3.66,0140437975,9780140437973,eng,272,2476,32,3/29/2001,Penguin Classics
40cebae2-e995-4b95-aa98-ca5129abfc50,Kushiel's Scion (Imriel's Trilogy  #1),Jacqueline Carey,4.20,044650002X,9780446500029,en-US,753,454,37,6/12/2006,Warner Books (NY)
cf2791ba-4bb7-47ac-82b6-00de401b2250,Kushiel's Justice (Imriel's Trilogy  #2),Jacqueline Carey,4.25,0446500038,9780446500036,eng,703,15897,381,6/14/2007,Roc
a23a8175-3b52-4e9b-abeb-db6f48b8e3ca,Dirty Jokes and Beer: Stories of the Unrefined,Drew Carey,3.53,0786885599,9780786885596,eng,256,1944,93,3/15/2000,Hachette Books
7eba1075-0fa2-43e4-83b0-70e9c8e91318,Godslayer (The Sundering  #2),Jacqueline Carey,3.70,076535098X,9780765350985,en-US,404,2868,127,6/27/2006,Tor Books
f13c03dc-1ff9-4908-bd50-7dafb9ad1036,Kushiel's Avatar (Phèdre's Trilogy  #3),Jacqueline Carey,4.36,1405034149,9781405034142,eng,702,29409,689,9/17/2004,Tor
29f1f5a8-2b7f-465a-a20a-808f4e9e74e1,World Atlas of Great Apes and their Conservation,Julian Caldecott/Lera Miles,4.50,0520246330,9780520246331,en-GB,456,10,2,11/1/2005,University of California Press
093e9383-561a-452d-9989-2b634800e545,The Great Ape Project: Equality Beyond Humanity,Paola Cavalieri/Peter Singer,4.05,031211818X,9780312118181,en-US,312,86,11,12/15/1994,St. Martin's Griffin
7170faab-8362-4549-bbbc-2487c9e2c773,Walking With the Great Apes: Jane Goodall  Dian Fossey  Birute Galdikas,Sy Montgomery,4.18,0395515971,9780395515976,eng,280,4,1,3/18/1991,Houghton Mifflin
3a496167-2264-4781-b0a0-b8d8c6e53247,The Nature of Play: Great Apes and Humans,Anthony D. Pellegrini/Peter K. Smith,4.33,1593851170,9781593851170,eng,308,3,1,12/6/2004,The Guilford Press
f66e36be-7872-4ef2-8ee0-4ca79f63f7e4,Alvin Journeyman (Tales of Alvin Maker  #4),Orson Scott Card,3.73,0312850530,9780312850531,en-US,381,13694,231,12/1/2005,Tor Books
81b458d3-e07b-4a5b-8b2f-b76f28d70cf3,Star Trek Voyager Companion,Paul Ruditis,3.95,0743417518,9780743417518,eng,482,162,9,5/1/2003,Pocket Books
1dcc8fc4-643b-4f62-8121-ad0793e342db,Evolution (Star Trek Voyager: String Theory  #3),Heather Jarman,3.78,1416507817,9781416507819,eng,416,324,18,2/28/2006,Pocket Books
0d5acd9a-3506-46ce-9dde-03b084ebdc37,Masterpieces: The Best Science Fiction of the Twentieth Century,Orson Scott Card/Isaac Asimov/William Gibson/Michael Swanwick/Theodore Sturgeon/Larry Niven/Robert Silverberg/Harry Turtledove/James Blish/George R.R. Martin/James Patrick Kelly/Karen Joy Fowler/Arthur C. Clarke/Lloyd Biggle Jr./Terry Bisson/Poul Anderson/John Kessel/R.A. Lafferty/C.J. Cherryh/Lisa Goldstein/Edmond Hamilton/Robert A. Heinlein/Ursula K. Le Guin/Ray Bradbury/Frederik Pohl/Harlan Ellison/George Alec Effinger/Brian W. Aldiss,4.21,0441011330,9780441011339,eng,422,1202,79,3/2/2004,Ace Books
09d780a8-3aca-4fcc-8b71-243e410f3e17,Earthborn (Homecoming Saga #5),Orson Scott Card,3.41,0312930402,9780312930400,eng,378,64,2,5/1/1995,Tor Books
5df743fd-2493-460e-894a-41d8423a8a1e,Wyrms,Orson Scott Card,3.38,0765305607,9780765305602,eng,336,4984,202,4/5/2003,Orb Books
d4d922d6-2944-4c54-9d12-194eeba7d503,The Abyss,Orson Scott Card/James Francis Cameron,4.07,0099690608,9780099690603,eng,363,17911,111,10/5/1989,Legend
6d5472f7-0d72-4bb0-980d-e7c5b9c6538c,Shadow Puppets (Shadow Series  #3),Orson Scott Card,3.89,0641573049,9780641573040,eng,345,3,0,8/19/2002,Doherty  Tom Associates  LLC
ff42c731-f28c-4cef-a6be-6f95de5b2de4,Pastwatch: The Redemption of Christopher Columbus,Orson Scott Card,3.97,0812508645,9780812508642,en-US,402,12940,894,3/1/2016,Tor Books
a2479dca-f8a4-4a5b-a42b-bccd6c0e0d1e,This Is the Way the World Ends,James K. Morrow,3.75,0156002086,9780156002080,eng,319,1312,81,4/24/1995,Harcourt Brace & company
b3be2215-3825-4de0-9e7f-293fcaa53da6,Galapagos: World's End,William Beebe,3.84,0486256421,9780486256429,en-US,528,31,7,5/1/1988,Dover Publications
7f5087b6-4526-4c7e-bd56-29b9a10d0ac8,The Well At The World's End: Volume I,William Morris/Lin Carter,3.81,1587150883,9781587150883,en-US,332,257,22,3/20/2000,Borgo Press
f37072e8-a132-44c3-9571-52b279a42edf,The Well at the World's End: Volume II,William Morris,3.90,1587150891,9781587150890,eng,252,14,1,3/20/2000,Borgo Press
cea8e3d5-bb10-46ca-a0ae-0a8433683bf4,The Worthing Saga (Worthing  #1-3),Orson Scott Card,3.85,0812533313,9780812533316,eng,463,8064,299,12/15/1992,Tor Books
8e3c53c6-6983-43a8-91aa-8ae9b0d3bcd0,The Rocky Road to Romance (Elsie Hawkins #4),Janet Evanovich,3.67,0060598891,9780060598891,eng,249,9669,315,11/29/2011,Harper
39e3beee-1373-49e7-ae1c-d4fa36a13f9b,Love Overboard,Janet Evanovich,3.65,0060598840,9780060598846,eng,244,11448,338,2/1/2005,HarperTorch
418ce39d-ca98-47aa-8263-5f9a8d0a21b1,Back to the Bedroom (Elsie Hawkins #1),Janet Evanovich,3.68,0060598859,9780060598853,eng,234,10077,486,2/25/2014,Harper
096cdac1-72c9-4b6f-a201-fccbac1cf3bb,More Plums in One (Stephanie Plum  #4-6),Janet Evanovich,4.45,031236296X,9780312362966,en-US,792,219,11,4/3/2007,St. Martin's Press
4ddeea56-49ed-4cf0-b5d9-2597196118a2,Full Blast (Full #4),Janet Evanovich/Charlotte Hughes,3.83,0312983301,9780312983307,eng,344,12363,278,4/19/2004,St. Martin's Paperbacks
83df57ab-5957-46c5-bfd7-31f323cdce46,To the Nines (Stephanie Plum  #9),Janet Evanovich,4.17,0747267634,9780747267638,eng,320,94990,1581,6/5/2004,St. Martin's Press
8da7d6a4-37d3-4cac-8f6a-6e106eba41f5,Full Speed (Full  #3),Janet Evanovich/Charlotte Hughes,3.83,0755301978,9780755301973,eng,344,11280,223,11/3/2003,Headline
