bookID,title,authors,average_rating,isbn,isbn13,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher
77659517-3eb4-4e9e-af48-49164d3deff2,American Slavery  American Freedom,Edmund S. Morgan,4.11,039332494X,9780393324945,eng,464,3008,83,10/17/2003,W. W. Norton  Company
eec67cfd-5a98-4e1a-a0b6-a8bb82afd547,The Puritan Dilemma: The Story of John Winthrop,Edmund S. Morgan,3.41,0321478061,9780321478061,eng,210,551,58,10/1/2006,Pearson
5d0bdf99-0aea-4cab-b135-c58bc53051ce,Thomas Jefferson: Author of America,Christopher Hitchens,3.91,0060598964,9780060598969,eng,188,2319,221,5/31/2005,Atlas Books/HarperCollins Publishers
6915776c-5cbf-4f72-8fbe-fe713a61579f,No One Left to Lie to: The Values of the Worst Family,Christopher Hitchens,3.86,1859842844,9781859842843,eng,150,1433,157,7/17/2000,Verso
61b7fc20-3517-4a17-ad5b-e310fad7f753,Unacknowledged Legislation: Writers in the Public Sphere,Christopher Hitchens,4.01,1859843832,9781859843833,eng,430,211,16,1/1/2002,Verso
7b1f5516-9054-465c-b2f9-bff44c53d072,For the Sake of Argument: Essays and Minority Reports,Christopher Hitchens,4.16,0860916286,9780860916284,en-GB,368,221,9,9/17/1994,Verso
fbcc101c-8a57-4bb3-9696-5013b012b974,The Trial of Henry Kissinger,Christopher Hitchens,3.96,1859843980,9781859843987,eng,161,2614,187,6/17/2002,Verso
c33eb636-e500-40e1-9209-df947bc0b77b,A Long Short War: The Postponed Liberation of Iraq,Christopher Hitchens,3.75,0452284988,9780452284982,en-US,112,371,24,6/3/2003,Plume
71582eaa-4b8a-4fb0-a406-8c1236253306,Blaming the Victims: Spurious Scholarship and the Palestinian Question,Edward W. Said/Christopher Hitchens,4.22,1859843409,9781859843406,eng,296,166,7,9/17/2001,Verso
0eeda9df-905e-4e42-892c-38b94163f3de,Unacknowledged Legislation: Writers in the Public Sphere,Christopher Hitchens,4.01,1859847862,9781859847862,en-US,432,24,4,3/17/2001,Verso
0fde6127-2894-470d-9d66-a99a9ca12039,1968: War and Democracy,Eugene J. McCarthy/Christopher Hitchens,4.50,1883477379,9781883477370,eng,246,2,1,9/23/2000,Lone Oak Press
07a05379-7237-40b3-a544-2b100cde118d,Orwell in Spain: The Full Text of Homage to Catalonia  with Associated Articles  Reviews and Letters from the Complete Works of George Orwell,George Orwell/Christopher Hitchens,4.14,0141185163,9780141185163,eng,416,211,16,5/3/2001,Penguin Classics
85c2b82c-3718-4511-b4ec-f08a8ed70b89,Hons and Rebels,Jessica Mitford/Christopher Hitchens,4.13,1590171101,9781590171103,eng,284,2999,200,9/30/2004,NYRB Classics
ba93849a-edc6-4692-97b7-e4797ba40516,Alles ist erleuchtet,Jonathan Safran Foer/Dirk van Gunsteren,3.90,3462032178,9783462032178,ger,384,39,4,2/20/2003,Kiepenheuer & Witsch
2557313d-2eb2-4568-9724-04a18317cec8,How to Be Lost,Amanda Eyre Ward,3.54,0345483170,9780345483171,en-US,290,6176,675,8/30/2005,Ballantine Books
dd958782-71b5-4f4d-a83a-4dd4c3645e12,The Complete Stories of Theodore Sturgeon  Volume 7: A Saucer of Loneliness,Theodore Sturgeon/Paul Williams/Kurt Vonnegut Jr.,4.42,1556434243,9781556434242,eng,400,141,11,9/5/2002,North Atlantic Books
3fe8cdac-5643-4f20-a476-077556c26b53,Surviving Justice: America's Wrongfully Convicted and Exonerated,Scott Turow/Lola Vollen/Dave Eggers,4.29,1932416234,9781932416237,eng,489,264,32,11/4/2005,McSweeney's
4fa52910-5127-48e4-982f-a6996f19a437,The Best of McSweeney's  Vol. 2,Dave Eggers,3.81,0241142466,9780241142462,en-US,384,68,5,8/25/2005,Hamish hamilton
b88218ae-0c95-45c7-a89e-49cdf13a4784,Une oeuvre déchirante d'un génie renversant,Dave Eggers/Michelle Herpe-Volinsky,3.68,2290328243,9782290328248,fre,536,4,0,4/10/2003,J'ai lu
60034374-9d82-45d1-aa9a-ae4411873150,McSweeney's #18,Dave Eggers,3.72,1932416382,9781932416381,eng,200,407,31,12/8/2005,McSweeney's
9db292ef-a9b2-4381-9c75-bf9e6f0079b9,McSweeney's #19,Dave Eggers/T. Coraghessan Boyle/Adam Golaski/Sean Casey/Brendan Connell,3.80,193241648X,9781932416480,en-GB,250,305,15,4/10/2006,McSweeney's
21a675c6-7ecb-481d-8678-737bf2402952,McSweeney's #11,Dave Eggers/A.G. Pasquella/Brent Hoff/Stephen Elliott/Daphne Beal/Denis Johnson/Tom Bissell/Sean Warren/Samantha Hunt/Robert Olmstead/T. Coraghessan Boyle/David Means/Doug Dorst/Joyce Carol Oates/McSweeney's Publishing,3.94,1932416013,9781932416015,eng,293,171,6,7/1/2003,McSweeney's
9dd03a22-aca8-4d7b-b454-500944221543,Forty Stories,Donald Barthelme,4.20,0141180943,9780141180946,eng,246,2496,123,4/7/2005,Penguin Books
fd6a7e54-7ac3-4e3d-8a44-a3cabbee68bd,Flores en el ático,V.C. Andrews/Jesús Pardo,3.81,849759746X,9788497597463,spa,480,1399,220,8/30/2005,DeBolsillo
7fa0c080-06bb-4c12-a774-cd22e6abbe87,Black Cat (Gemini  #2),V.C. Andrews,3.76,0743428676,9780743428675,eng,375,23,4,10/5/2004,Pocket Books
52563661-ccb9-4f7d-891c-de9332b33fc5,Shooting Stars (Shooting Stars  #1-4),V.C. Andrews,3.94,0743449029,9780743449021,en-US,656,1231,22,12/1/2002,Pocket Books
90254025-853c-40c6-a9fd-1cf8349ac1d3,Rose (Shooting Stars  #3),V.C. Andrews,3.72,0671039954,9780671039950,eng,185,2352,29,9/1/2001,Pocket Books
6f00cbba-b806-42df-95af-2b0e9dad9882,Ice (Shooting Stars  #2),V.C. Andrews,3.75,0671039946,9780671039943,en-US,208,2455,26,7/31/2001,Pocket Books
44cb93d6-898c-4f2a-9694-a15e1755002b,Into the Woods (De Beers  #4),V.C. Andrews,3.87,0743428595,9780743428590,eng,464,2395,34,1/1/2003,Pocket Books
0ee11040-bc7b-4cb6-9685-5643db490916,Criss Cross,Lynne Rae Perkins,3.34,0060092726,9780060092726,en-US,337,7752,1056,8/30/2005,Greenwillow Books
762f5c4a-6382-4362-8035-6e77d3ba6a28,The Criss Cross,Crystal Lacey Winslow,4.20,0971702128,9780971702127,en-US,360,110,16,8/1/2004,Melodrama Publishing
77b43788-ca15-4c61-800d-f46b17d4d107,Fulgor oculto (Landry  #3),V.C. Andrews/Elisa Cerdan,3.89,1400000742,9781400000746,spa,400,5,0,1/22/2002,Plaza y Janes
91fc4c51-504c-42bb-8049-51bea1f6c8b5,Hidden Leaves (De Beers  #5),V.C. Andrews,3.87,0743457870,9780743457873,en-US,288,2023,26,3/1/2003,Pocket Star
d8b284e6-4198-4629-9062-260d6c0599ce,Music in the Night (Logan  #4),V.C. Andrews,3.85,067153467X,9780671534677,eng,320,5554,64,3/1/1998,Pocket Books
19993627-49b5-4b07-9343-9fd233c5599d,Die Flucht der Waisen (Die Orphan-Saga  #5),V.C. Andrews/Susanne Althoetmar-Smarczyk,3.77,3442354560,9783442354566,ger,349,2,0,3/1/2002,Goldmann
ead56f64-452b-4f62-9fe2-273da6e22045,Dornen des Glücks (Das Erbe von Foxworth Hall  #3),V.C. Andrews/Michael Görden,3.77,3442552966,9783442552962,ger,412,5,0,9/1/2002,Goldmann
acc1869c-cd46-4e48-b73a-293ce1b99b02,Harry Potter and the Philosopher's Stone (Harry Potter  #1),J.K. Rowling,4.47,158234681X,9781582346816,gla,250,11,0,7/1/2010,Bloomsbury USA Childrens
da0f4558-16dc-42ae-9019-a3642fb2611e,Harry Potter and the Goblet of Fire (Harry Potter  #4),J.K. Rowling,4.56,074754624X,9780747546245,eng,636,18754,906,7/8/2000,Bloomsbury
441f32cb-aba8-4aa5-9867-db422c267f04,Sun-Kissed (The Au Pairs #3),Melissa de la Cruz,3.86,1416917462,9781416917465,eng,306,2720,51,5/23/2006,Simon & Schuster
a2cf940f-72a7-49a7-969a-8fd2bad94b78,Crazy Hot (The Au Pairs  #4),Melissa de la Cruz,3.94,141693961X,9781416939610,eng,271,2501,64,5/8/2007,Simon & Schuster
d3f31541-6f23-4114-bc89-d23f65d80038,The Au Pairs (The Au Pairs #1),Melissa de la Cruz,3.65,0689873190,9780689873195,eng,294,6140,244,5/31/2005,Simon & Schuster Books for Young Readers
9558bdb7-1a9e-4d2e-972a-79b3cda47083,The Strange Case of Dr. Jekyll and Mr. Hyde and Other Stories,Robert Louis Stevenson/Jenny Davidson,4.01,1593080549,9781593080549,eng,320,857,57,10/1/2003,Barnes  Noble Classics
232ab1d1-2feb-41b1-814d-6df7dec8562e,The Once and Future King (The Once and Future King  #1-4),T.H. White,4.07,0441627404,9780441627400,eng,639,85082,2921,6/15/1987,Ace
2feebf3b-e084-4dea-8146-692bd7c96c98,The Roses of No Man's Land,Lyn Macdonald,4.26,014017866X,9780140178661,eng,320,293,36,9/7/1993,Penguin UK
e23a6faa-81e9-46ca-a6e8-02c7ad11c332,The Best American Comics 2006,Harvey Pekar/Anne Elizabeth Moore/Esther Pearl Watson/Lilli Carré/Robert Crumb/Chris Ware/Kim Deitch/Jaime Hernández/Alison Bechdel/Joe Sacco/Lynda Barry/Justin Hall/Joel Priddy/Anders Nilsen/David Lasky/Ben Katchor/Rebecca Dart/Ivan Brunetti/Jonathan   Bennett/John Porcellino/David Heatley/Lloyd Dangle/Hob/Gilbert Shelton/Olivia Schanzer/Alex Robinson/Jessica Abel/Seth Tobocman/Rick Geary/Tom Hart/Kurt Wolfgang/Jesse Reklaw,3.87,0618718745,9780618718740,eng,293,1502,124,10/1/2006,Houghton Mifflin
61c922d0-bd27-43d8-b657-6d39ccdf07f8,The New American Splendor Anthology: From Off the Streets of Cleveland,Harvey Pekar,4.21,0941423646,9780941423649,eng,300,577,25,1/22/1993,Running Press Adult
47b146b8-8d77-425b-9674-c1e42d223d98,Face Off: How to Draw Amazing Caricatures & Comic Portraits,Harry Hamernik,4.02,1581807597,9781581807592,eng,127,67,5,9/27/2006,Impact
a0540d5d-b22c-4aa5-a3a3-1f7ac6b48335,David Boring,Daniel Clowes,3.81,1594971226,9781594971228,spa,128,71,2,5/25/2005,Public Square Books
428376a5-3fbc-41a8-81cd-3378f26e35a3,Lout Rampage!,Daniel Clowes,4.10,1560970707,9781560970705,eng,96,177,9,11/1/1992,Fantagraphics Books
41ffd86b-6257-4fc4-9e6c-9a030fa38d49,The People of Paper,Salvador Plascencia,4.09,0156032112,9780156032117,eng,256,4154,458,11/13/2006,Mariner Books
8996105c-ecaa-45de-be29-10cf4d02d8a6,The Gunslinger's Bride (Montana Mavericks: Historicals #1),Cheryl St. John,3.68,0373291779,9780373291779,eng,304,137,11,8/24/2001,Harlequin Historical
d072b916-efb7-4334-a2a3-ef2b7d601d63,Two Brothers: The Lawman / The Gunslinger (Two Brothers  #1-2),Linda Lael Miller,4.04,0743411544,9780743411547,eng,393,823,40,1/1/2001,Pocket Books
c5ebea3e-dcbe-472d-81ce-3bdf3934159a,The Gunslinger (Two Brothers  #2),Linda Lael Miller,4.22,1568958129,9781568958125,eng,179,78,1,1/1/1999,Wheeler Publishing
d5fba279-4a3f-4ae2-8300-f46068e7fbd4,Gunslinger and Nine Other Action-Packed Stories of the Wild West,Ed Gorman/Bill Pronzini,4.25,1569800367,9781569800362,eng,131,4,1,3/1/1995,Barricade Books
e7fcc268-2716-417c-989b-0d73582b53cc,Atlantic Shift,Emily Barr,3.31,0755301943,9780755301942,eng,406,138,12,3/14/2005,Headline Review
3045a8f8-6d21-4b79-903d-4d2e85197df9,Water for Elephants,Sara Gruen,4.09,1565125606,9781565125605,eng,335,1260027,52759,5/1/2007,Algonquin Books
41cb7cdd-0c10-4ed6-ac04-c2d378267f90,Something Borrowed,Rebecca Hagan Lee,4.14,0786500735,9780786500734,eng,282,38,1,2/1/1995,Diamond/Charter
cdad0402-c30d-4ee2-b736-b4dc1924c6bd,Double-Cross (Athena Force #4),Meredith Fletcher,3.72,0373513283,9780373513284,eng,304,38,3,9/24/2004,Silhouette Bombshell
26d84519-5cea-4e88-b2eb-e73e48c2ee3a,McNally's Alibi (Archy McNally Novels),Vincent Lardo/Lawrence Sanders,3.90,0425191192,9780425191194,eng,304,221,4,8/5/2003,Berkley
d1e2d2b6-5263-422d-b2bd-a38d550f2971,McNally's Puzzle (Archy McNally  #6),Lawrence Sanders,3.85,0425157466,9780425157466,eng,343,1569,63,2/1/1997,Berkley
0d07d86c-70fd-40f6-b00f-910e31f168af,McNally's Caper (Archy McNally  #4),Lawrence Sanders,3.90,0425145301,9780425145302,eng,352,1604,49,1/1/1995,Berkley
87c2885c-ca09-4316-ae87-9be2c6a109dc,The First Deadly Sin (Deadly Sins  #2),Lawrence Sanders,4.04,0425104273,9780425104279,eng,628,5817,145,4/15/1987,Berkley
2478fd93-e938-4995-ac2a-ae9ed3bb60bf,First Deadly Sin,Lawrence Sanders,4.04,0871881780,9780871881786,eng,17,2,0,7/1/1989,Random House Audio
a3e65f67-8d40-4936-bc83-1b5a807f2ac2,The Master,Colm Tóibín,3.83,0743250419,9780743250412,eng,339,7299,771,5/3/2005,Scribner
b93b4f9d-4eb8-4c52-99e2-05352fd20566,The South,Colm Tóibín,3.60,0140149864,9780140149869,eng,240,807,92,10/1/1992,Penguin Books
3a1c0a37-7807-447e-8e95-77571c09b6c9,The Blackwater Lightship,Colm Tóibín,3.87,0743203313,9780743203319,eng,288,4421,367,6/5/2005,Scribner
e6c34dd3-9a10-4948-bde0-5fadfa216524,The Sign of the Cross: Travels in Catholic Europe,Colm Tóibín,3.80,0330373579,9780330373579,eng,243,23,7,5/4/2001,Picador USA
a45e2e1f-8a3b-482d-baf7-b2d7853f45cc,Tropic of Orange,Karen Tei Yamashita,3.55,1566890640,9781566890649,eng,268,1749,118,9/1/1997,Coffee House Press
3af43c02-42db-49f9-8d7c-8cdbf6d204bf,Structure and Interpretation of Computer Programs (MIT Electrical Engineering and Computer Science),Harold Abelson/Gerald Jay Sussman/Julie Sussman,4.45,0262510871,9780262510875,en-US,657,3654,133,7/25/1996,MIT Press
c18b1735-b6fa-4a01-9c08-00c87c475179,Fell,Warren Ellis/Ben Templesmith,4.16,1582406936,9781582406930,eng,128,6740,283,6/5/2007,Image Comics
c3ba68a6-4563-4386-87bf-46232fcbce1a,Hellblazer: Setting Sun,Warren Ellis/Frank Teran/Tim Bradstreet/Javier Pulido/James Romberger/Marcelo Frusín,4.20,1401202454,9781401202453,en-GB,96,2583,35,10/1/2004,Vertigo
81473978-15fc-4de7-9a6d-b0be910e83c6,NextWave: Agents of H.A.T.E.  Vol. 1: This is What They Want,Warren Ellis/Stuart Immonen/Wade Von Grawbadger/Dave McCaig,4.16,0785122788,9780785122784,eng,144,4119,184,9/13/2006,Marvel Comics Group
43f856d8-bc3c-4e48-b3e5-d19c57c67321,Desolation Jones: Made in England,Warren Ellis/J.H. Williams III,3.93,140121150X,9781401211509,eng,144,1767,76,10/4/2006,Wildstorm
f406013f-909f-4f01-a4c2-1780d31fca13,The Authority  Vol. 2: Under New Management,Warren Ellis/Mark Millar/Bryan Hitch/Frank Quitely,4.15,1563897563,9781563897566,eng,200,4146,71,11/1/2000,Wildstorm
0e08a62e-b378-4878-a7ae-575788948727,Azumanga Daioh  Vol. 3 (Azumanga Daioh  #3),Kiyohiko Azuma/あずま きよひこ,4.38,1413900305,9781413900309,eng,166,2144,19,2/17/2004,ADV Manga
9360aecf-33af-4044-b85a-0a2c40eaf6da,The Queen of the Damned (The Vampire Chronicles  #3),Anne Rice,3.89,0345419626,9780345419620,eng,448,121794,1667,11/29/1997,Ballantine Books
a19c2af9-831c-455a-ab56-ed4d805e8b25,La regina dei dannati,Anne Rice/Roberta Rambelli,3.89,8878193283,9788878193284,ita,507,333,18,2/1/1997,TEA
029a17bb-db8d-45a7-9e29-c0c4f8cf49a7,Interview with the Vampire (The Vampire Chronicles  #1),Anne Rice,3.99,0345476875,9780345476876,eng,342,433413,7368,8/31/2004,Ballantine Books
6c0df29a-8181-41c3-8a32-72bda9817182,Cántico de sangre (Crónicas Vampíricas  #10),Anne Rice/Camila Batlles,3.72,8466620265,9788466620260,spa,416,143,9,7/1/2006,Ediciones B
7296cb0e-3106-46e7-937b-a95a83eea287,Vampire Chronicles: Interview with the Vampire  The Vampire Lestat  The Queen of the Damned (Anne Rice),Anne Rice/Robert O'Keefe/F. Murray Abraham/Michael York/Kate Nelligan/David Purdham,4.27,0679410503,9780679410508,eng,9,10350,120,11/17/1992,Random House Audio
1275a35f-9b69-485b-8a59-967316158af6,La reina de los condenados (Crónicas Vampíricas  #3),Anne Rice,3.89,8466617116,9788466617116,spa,725,287,19,1/1/2007,Byblos
65671c74-94f6-4001-9845-3f1685fa3ec9,The Vampire Companion,Katherine Ramsland/Anne Rice,3.94,0345397398,9780345397393,en-US,608,4829,25,8/1/1995,Ballantine Books
eed6b8c0-884e-462f-9d35-4d484560f828,The Feast of All Saints,Anne Rice,3.85,0345376048,9780345376046,en-US,570,16178,337,1/28/1992,Ballantine Books
9cf33b51-ed44-4c86-b818-93cfaebd13b3,Exit to Eden,Anne Rampling/Anne Rice,3.58,0727853414,9780727853417,eng,336,12646,323,4/24/1998,Severn House Publishers
1620b6b3-cd60-4918-b794-73919cd25dba,Anne Rice's The Vampire Lestat: A Graphic Novel,Faye Perozich/Anne Rice/John Bolton/Daerick Gröss,4.20,0345373944,9780345373946,eng,404,70039,138,11/30/1991,Ballantine Books
a9337b97-0b82-4bdb-bb8d-2df39d6d9b06,Entrevista con el vampiro (Crónicas vampíricas  #1),Anne Rice/Marcelo Covián,3.99,8466616209,9788466616201,spa,463,1307,93,6/1/2005,Ediciones B
134668cb-f403-4d52-8475-07efec5b1db5,The Vampire Lestat (The Vampire Chronicles  #2),Anne Rice,4.07,0345476883,9780345476883,eng,481,156354,2720,8/31/2004,Ballantine Books
9e3e142c-c991-401d-971e-f9bb8b7ce162,El Mesías: El niño judío,Anne Rice/Luis Murillo,3.58,8466630031,9788466630030,spa,352,61,8,5/28/2007,Ediciones B
d92ffea3-f4fc-4019-bb11-ede4b20c0f63,Anne Rice Value Collection: Mayfair Witches (Lives of the Mayfair Witches #1-3),Anne Rice/Joe Morton/Tim Curry/Lindsay Crouse,4.23,037541620X,9780375416200,eng,10,35,3,11/7/2000,Random House Audio Publishing Group
1c8ec584-169e-419a-8a81-505de328a730,Merrick (Crónicas Vampíricas  #7),Anne Rice,3.73,8466606602,9788466606608,spa,414,99,9,11/1/2002,Ediciones B
14fab3de-f937-4367-ba02-f2c46c71f667,When Christ and His Saints Slept  (Henry II and Eleanor of Aquitaine  #1),Sharon Kay Penman,4.27,0345396685,9780345396686,eng,784,12022,648,2/6/1996,Ballantine Books
549d4bc4-b8a4-405b-bbed-7b480190e050,The Monk Who Sold His Ferrari: A Fable About Fulfilling Your Dreams and Reaching Your Destiny,Robin S. Sharma,3.83,0062515675,9780062515674,eng,208,71133,3741,4/21/1999,HarperOne
ea19f472-b810-45a6-a660-ceae2574d2b0,Phantom (Sword of Truth  #10),Terry Goodkind,3.99,0765305240,9780765305244,eng,587,38420,452,7/18/2006,Tor Books
36625c9e-4a54-475b-b2fd-8cfa27937480,The Sword of Truth  Boxed Set I: Wizard's First Rule  Blood of the Fold  Stone of Tears (Sword of Truth  #1-3),Terry Goodkind,4.29,0812575601,9780812575606,en-US,2480,4196,81,11/15/1998,Tor Books
77241d93-808e-4a8b-9fa4-f3aa78147fa2,Wizard's First Rule (Sword of Truth  #1),Terry Goodkind,4.13,0765346524,9780765346520,eng,836,204648,4986,4/14/2003,Tor Books
8da0a48f-bd80-477c-85c7-01085e9dbb15,Naked Empire (Sword of Truth  #8),Terry Goodkind,3.81,0765344300,9780765344304,eng,736,44561,556,6/1/2004,Tor Books
6d777752-b64a-41c7-8577-a1ff9e2215d6,Legends 2 (Legends 1  Volume 2of3),Robert Silverberg/Terry Goodkind/George R.R. Martin/Anne McCaffrey,3.88,0812575237,9780812575231,eng,379,623,20,11/1/1999,Tor Books
7a5a411c-7514-4fde-ae05-bacf13c33b0d,Naked Empire (Sword of Truth  #8),Terry Goodkind,3.81,0007145594,9780007145591,en-GB,685,171,6,10/1/2004,Voyager
60b1a386-146f-49e5-90cd-acd905476289,The Wood Boy / The Burning Man,Raymond E. Feist/Tad Williams/Mat Broome/Robin Gillespie/Sean J. Jordan/Brett Booth,3.63,0976401118,9780976401117,eng,144,363,13,12/21/2005,Dabel Brothers Publishing
4784b13d-c8ab-4063-9219-8b0c8fcdceab,The King's Buccaneer (Krondor's Sons  #2),Raymond E. Feist,4.02,0385236255,9780385236256,en-GB,465,131,6,10/18/1992,Doubleday
a00e8685-9a91-4523-9740-ef71c6fc16db,Magician: Apprentice Volume 1  (Raymond E. Feist's Magician: Apprentice #1),Raymond E. Feist/Michael Avon Oeming/Bryan J.L. Glass/Ryan Stegman,4.45,0785127224,9780785127222,eng,168,19895,114,5/30/2007,Marvel Comics Group
114d9ebc-575b-4df2-afa5-8645ada4d20f,Magician (The Riftwar Saga  #1-2),Raymond E. Feist,4.32,0385175809,9780385175807,en-US,568,73,7,1/1/1982,Doubleday Books
6f2d9356-5b74-42bb-bc92-03ccaf0029ec,Faerie Tale,Raymond E. Feist,3.88,0586071393,9780586071397,eng,490,7908,349,11/15/1989,Voyager
495adac5-c145-44f0-996b-63a57ebcf957,Promise Me (Myron Bolitar  #8),Harlan Coben,3.99,0451219244,9780451219244,eng,504,21149,1138,3/27/2007,Dutton
bc078486-9120-419e-bf4b-ff9480e35251,The Final Detail (Myron Bolitar  #6),Harlan Coben,4.02,0752849182,9780752849188,eng,344,157,16,5/1/2005,Orion
3c01fb23-20cf-4d97-a34b-d4d19f934906,The Innocent,Harlan Coben,3.96,045121577X,9780451215772,eng,503,21382,1229,4/25/2006,Dutton
c3bf08e6-e34c-4ca7-9316-0e385d6befb5,No Second Chance,Harlan Coben,4.08,0451210557,9780451210555,eng,452,22104,1237,4/27/2004,Dutton Books
600558e4-4b74-4803-bbd0-ee83747b1e71,Drop Shot (Myron Bolitar  #2),Harlan Coben/Martine Leconte,3.94,0440220459,9780440220459,eng,341,20461,981,2/5/1996,Dell Publishing Company
bbc04f1e-48c3-4b77-a7f6-26fc928cbadb,Tell No One,Harlan Coben,4.11,0440236703,9780440236702,eng,370,95220,4017,8/25/2009,Dell Publishing Company
07753a6e-0742-4132-ba12-336d03c122dd,The Aeneid: A New Prose Translation,Virgil/David   West,3.84,0140444572,9780140444575,eng,353,105,10,8/6/1991,Penguin Classics
b6459a94-4a8b-4acd-9ea4-2c9cf062903a,The Complete Odes and Epodes,Horace/David   West,4.00,019283942X,9780192839428,eng,200,40,3,5/16/2000,Oxford University Press
42d9a5a0-4baa-4087-9583-7e79040c88da,Object Thinking,David      West,3.99,0735619654,9780735619654,eng,334,155,21,7/23/2019,Microsoft Press
87aa582a-5fc8-4e8e-ae62-4f4bab42c0d7,Left Foot Forward: A Year in the Life of a Journeyman Footballer,Garry Nelson,3.97,0747251827,9780747251828,eng,375,92,4,5/1/1996,Headline Book Publishing
f604e498-1c83-40fe-83c6-bb1bcb302b9e,Margherita Dolce Vita,Stefano Benni/Antony Shugaar,3.71,1933372206,9781933372204,en-US,208,1704,100,11/1/2006,Europa Editions
d06f5ac9-aa42-4678-be8d-c0ae0d22a728,Living La Dolce Vita: Bring the Passion  Laughter  and Serenity of Italy Into Your Daily Life,Raeleen D'Agostino Mautner,3.76,1570719276,0760789719271,eng,272,110,11,4/1/2003,Sourcebooks
7f86c0a1-00ef-4c30-9c24-7f9bb3120814,The Letters of Vita Sackville-West and Virginia Woolf,Louise DeSalvo/Mitchell Alexander Leaska/Vita Sackville-West/Virginia Woolf,4.27,1573441961,9781573441964,eng,480,1133,37,9/30/2004,Cleis Press
8e82a933-6e8d-4d09-af34-30d07cffde6e,Vita,Melania G. Mazzucco/Virginia Jewiss,3.77,0312425864,9780312425869,eng,433,592,48,9/19/2006,St. Martins Press-3PL
8c3d6b21-b8fc-4c39-b04c-19540b5c539a,The Church in Emerging Culture: Five Perspectives,Leonard Sweet/Brian D. McLaren/Erwin Raphael McManus/Michael S. Horton/Frederica Matthewes-Green/Andy Crouch,3.36,0310254876,9780310254874,eng,272,190,6,10/19/2003,Zondervan
f2bbce0a-8db4-4da9-967e-4cadf25b3776,Life Is a Caravanserai,Emine Sevgi Özdamar/Luise von Flotow,3.71,189825334X,9781898253341,eng,270,89,8,8/30/2000,Middlesex University Press
